gwcode,year,cellphones_per100,internet_users_pct,cellphones_per100_imputed,internet_users_pct_imputed
694,2013,118.448248305043,69.3,0,0
694,2014,141.675504392328,85.3,0,0
694,2015,134.426833463593,91.49,0,0
694,2016,145.786897194149,92.8848264535481,0,0
694,2017,137.606041951888,95.1246621661148,0,0
694,2018,146.383859232922,97.3888491654164,0,0
694,2019,141.855826798318,99.6528491261175,0,0
696,1971,0,0,1,1
696,1972,0,0,1,1
696,1973,0,0,1,1
696,1974,0,0,1,1
696,1975,0,0,1,1
696,1976,0,0,1,1
696,1977,0,0,1,1
696,1978,0,0,1,1
696,1979,0,0,1,1
696,1980,0,0,1,1
696,1981,0,0,1,1
696,1982,0,0,1,1
696,1983,0.20003331,0,0,1
696,1984,0.290119573,0,0,1
696,1985,0.381461408,0,0,1
696,1986,0.580018212,0,0,1
696,1987,0.773724747,0,0,1
696,1988,0.894077478,0,0,1
696,1989,0.849566029,0,0,1
696,1990,1.44557424,0,0,1
696,1991,1.836436903,0,0,0
696,1992,2.220165366,0,0,1
696,1993,2.382932167,0,0,1
696,1994,3.248112523,0,0,1
696,1995,3.987473767,0,0,1
696,1996,5.340090845,0.102939175,0,0
696,1997,7.633886621,0.375393534,0,0
696,1998,11.58109609,3.295592694,0,0
696,1999,17.53432195,6.908302986,0,0
696,2000,28.05992784,14.94269899,0,0
696,2001,45.5675414206866,23.6253008751553,0,0
696,2002,57.8100347017109,26.2717542010006,0,0
696,2003,69.7966842945092,28.3164853110439,0,0
696,2004,80.0750390901557,29.4779534120864,0,0
696,2005,90.5260816453938,30.1312961695367,0,0
696,2006,98.8212870990416,40,0,0
696,2007,104.134185028642,52,0,0
696,2008,125.331675106398,61,0,0
696,2009,131.994529364395,63,0,0
696,2010,134.790660335273,64,0,0
696,2011,127.789875260644,68,0,0
696,2012,131.079616715606,78,0,0
696,2013,150.687604221407,84.9999915049492,0,0
696,2014,174.643446174185,88,0,0
696,2015,182.534236651681,90.4,0,0
696,2016,193.703483790174,90.5,0,0
696,2017,212.638986516369,90.60000732,0,0
696,2018,208.978599909794,94.81992254,0,0
696,2019,208.504833215467,98.4500017817194,0,0
698,1960,0,0,1,1
698,1961,0,0,0,1
698,1962,0,0,1,1
698,1963,0,0,1,1
698,1964,0,0,1,1
698,1965,0,0,1,1
698,1966,0,0,0,1
698,1967,0,0,1,1
698,1968,0,0,1,1
698,1969,0,0,1,1
698,1970,0,0,1,1
698,1971,0,0,0,1
698,1972,0,0,1,1
698,1973,0,0,1,1
698,1974,0,0,1,1
698,1975,0,0,1,1
698,1976,0,0,0,1
698,1977,0,0,0,1
698,1978,0,0,0,1
698,1979,0,0,0,1
698,1980,0,0,0,1
698,1981,0,0,0,1
698,1982,0,0,0,1
698,1983,0,0,0,1
698,1984,0,0,0,1
698,1985,0,0,0,1
698,1986,0.003470327,0,0,1
698,1987,0.047848269,0,0,1
698,1988,0.071549261,0,0,1
698,1989,0.101959943,0,0,1
698,1990,0.12049466,0,0,1
698,1991,0.150648866,0,0,0
698,1992,0.193899147,0,0,1
698,1993,0.238040615,0,0,1
698,1994,0.271028867,0,0,1
698,1995,0.314231069,0,0,1
698,1996,0.365289843,0,0,1
698,1997,0.670644633,0,0,0
698,1998,2.355804747,0.439792805,0,0
698,1999,4.351950207,0.862725306,0,0
698,2000,5.366082104,2.515665987,0,0
698,2001,7.14294217788307,3.52042141651097,0,0
698,2002,14.0743071127104,5.89384152148671,0,0
698,2003,19.8298997198117,6.87339603918545,0,0
698,2004,24.8934902265811,7.25574294536556,0,0
698,2005,32.9697156061479,6.75885217024525,0,0
698,2006,53.0900734335198,6.68358142020519,0,0
698,2007,70.445349777081,8.299716672503,0,0
698,2008,94.0854853192772,16.68,0,0
698,2009,117.026255896572,20,0,0
698,2010,138.049590673204,26.8,0,0
698,2011,151.446094177944,35.8278,0,0
698,2012,147.926430004786,48,0,0
698,2013,150.873277494269,60,0,0
698,2014,149.208910100547,66.45,0,0
698,2015,153.806036858807,70.22,0,0
698,2016,155.756104259601,73.53,0,0
698,2017,153.291455497041,76.84539047,0,0
698,2018,148.821627766224,80.185635733257,0,0
698,2019,133.366290690516,84.99561905902137,0,1
700,1960,0,0,1,1
700,1961,0,0,0,1
700,1962,0,0,1,1
700,1963,0,0,1,1
700,1964,0,0,1,1
700,1965,0,0,1,1
700,1966,0,0,0,1
700,1967,0,0,1,1
700,1968,0,0,1,1
700,1969,0,0,1,1
700,1970,0,0,1,1
700,1971,0,0,0,1
700,1972,0,0,1,1
700,1973,0,0,1,1
700,1974,0,0,1,1
700,1975,0,0,1,1
700,1976,0,0,0,1
700,1977,0,0,0,1
700,1978,0,0,0,1
700,1979,0,0,0,1
700,1980,0,0,0,1
700,1981,0,0,0,1
700,1982,0,0,0,1
700,1983,0,0,0,1
700,1984,0,0,0,1
700,1985,0,0,0,1
700,1986,0,0,0,1
700,1987,0,0,0,1
700,1988,0,0,0,1
700,1989,0,0,0,1
700,1990,0,0,0,1
700,1991,0,0,0,0
700,1992,0,0,0,1
700,1993,0,0,0,1
700,1994,0,0,0,1
700,1995,0,0,0,1
700,1996,0,0,0,1
700,1997,0,0,0,1
700,1998,0,0,0,1
700,1999,0,0,0,1
700,2000,0,0,0,1
700,2001,0,0,0,1
700,2002,0,0.00472256824217368,0,0
700,2003,0.11061570026154,0.00456139517022146,0,0
700,2004,0.844563529778951,0.0878912528559713,0,0
700,2005,2.42652836102083,0.105809030021958,0,0
700,2006,4.67758261127375,1.22414808372471,0,0
700,2007,9.53490458100388,2.10712364546412,0,0
700,2008,17.2251058060254,1.9,0,0
700,2009,28.4930032440338,1.84,0,0
700,2010,36.9785847858903,3.55,0,0
700,2011,35.0031267231369,4,0,0
700,2012,45.8136261570673,5,0,0
700,2013,49.2279769673842,5.45454545454545,0,0
700,2014,52.0835762736241,5.9,0,0
700,2015,55.1595146342637,7,0,0
700,2016,57.2710680715414,8.26,0,0
700,2017,61.0546377144842,11.2,0,0
700,2018,65.929134064576,13.5,0,0
700,2019,59.1208482338053,16.225371065375306,0,1
701,1991,0,0,0,0
701,1992,0,0,0,1
701,1993,0,0,0,1
701,1994,0,0,0,1
701,1995,0,0,0,1
701,1996,0,0,0,1
701,1997,0,0,0,1
701,1998,0.057403752,0,0,1
701,1999,0.067973587,0,0,1
701,2000,0.089562899,0.04502077,0,0
701,2001,0.166071282665945,0.13328218259348,0,0
701,2002,0.17907211591025,0.175209517731422,0,0
701,2003,0.177288310967125,0.302132016152841,0,0
701,2004,0.19732618402691,0.425182631884743,0,0
701,2005,1.06518665961078,0.754053982724623,0,0
701,2006,2.2083663010874,0.997256558542959,0,0
701,2007,4.50858805902319,1.3195731180963,0,0
701,2008,7.83693942331444,1.40636068812023,0,0
701,2009,22.998451912337,1.75,0,0
701,2010,42.5900477520361,1.95,0,0
701,2011,62.8561060840189,3,0,0
701,2012,102.433570380077,5,0,0
701,2013,111.999088820972,7.1958,0,0
701,2014,114.142164417043,9.6,0,0
701,2015,131.827069286731,12.2,0,0
701,2016,140.909175034459,14.996774820447,0,0
701,2017,151.438408807057,17.990324461341,0,0
701,2018,162.861103290621,21.2509974103691,0,0
701,2019,175.66582673142443,26.415191893593022,1,1
702,1991,0,0,0,0
702,1992,0,0,0,1
702,1993,0,0,0,1
702,1994,0,0,0,1
702,1995,0,0,0,1
702,1996,0,0,0,1
702,1997,0.001743186,0,0,1
702,1998,0.005388652,0,0,1
702,1999,0.006968193,0,0,1
702,2000,0.010212984,0.032791858,0,0
702,2001,0.0186604949760639,0.048599594582182,0,0
702,2002,0.0257972089319117,0.0512591325352927,0,0
702,2003,0.20538778848232,0.0554628269910006,0,0
702,2004,0.727916500485283,0.0645837771508553,0,0
702,2005,2.02630017550761,0.0774799071356825,0,0
702,2006,3.90318855155029,0.298690023682825,0,0
702,2007,31.0577534092385,3.77240620666448,0,0
702,2008,30.1977778381893,7.19761951797855,0,0
702,2009,50.9508414090012,8.78,0,0
702,2010,66.5331206627025,10.07,0,0
702,2011,78.9229579320546,11.55,0,0
702,2012,82.1564376012503,13.03,0,0
702,2013,82.8969749842378,14.51,0,0
702,2014,93.5150870949279,16,0,0
702,2015,96.9255042480564,17.49,0,0
702,2016,100.413672630372,18.980000000495,0,0
702,2017,108.500193742101,20.470000000055,0,0
702,2018,111.528165591399,21.959999999615,0,0
702,2019,118.42027057706979,23.858650512349612,1,1
703,1991,0,0,0,0
703,1992,0,0,0,1
703,1993,0,0,0,1
703,1994,0,0,0,1
703,1995,0,0,0,1
703,1996,0,0,0,1
703,1997,0,0,0,1
703,1998,0,0,0,1
703,1999,0.028202693,0.072808334,0,0
703,2000,0.052950706,0.20471135,0,0
703,2001,0.1829003607608,1.04140114469361,0,0
703,2002,0.544043768522675,3.00294132719239,0,0
703,2003,1.06349155150884,2.99926518003089,0,0
703,2004,2.75811653665182,3.90876626828521,0,0
703,2005,5.22672630807074,5.09038530732863,0,0
703,2006,10.6722161066032,10.5338013405507,0,0
703,2007,24.6226179078765,12.3069069959465,0,0
703,2008,41.8241714746879,14.03,0,0
703,2009,64.5866710409309,15.7,0,0
703,2010,84.1118448800403,16,0,0
703,2011,97.29236321239,16.3,0,0
703,2012,113.758548961004,17.5,0,0
703,2013,120.92431019344,19.8,0,0
703,2014,117.555937977804,23,0,0
703,2015,129.410601225214,28.3,0,0
703,2016,127.190553774626,30.247042775311,0,0
703,2017,125.339387224599,37,0,0
703,2018,136.806644163811,38,0,0
703,2019,138.566060123445,43.40464994359907,0,1
704,1991,0,0,0,0
704,1992,0,0,0,1
704,1993,0,0,0,1
704,1994,0.002287076,0,0,1
704,1995,0.004038287,0,0,1
704,1996,0.016370478,0.001527093,0,0
704,1997,0.04094673,0.004285074,0,0
704,1998,0.072891893,0.010536935,0,0
704,1999,0.111607524,0.020754437,0,0
704,2000,0.165447016,0.030688343,0,0
704,2001,0.214485654091822,0.484347307694947,0,0
704,2002,0.509834035504143,0.597567993875805,0,0
704,2003,0.734926284416393,1.08193974248733,0,0
704,2004,1.245926993723,1.91259517784997,0,0
704,2005,2.08646445204884,2.59372542084924,0,0
704,2006,2.72440498143829,3.34350988825952,0,0
704,2007,9.44022609699004,6.38832196706805,0,0
704,2008,20.9208544799465,7.49060468138629,0,0
704,2009,44.7941581168728,9.0801145234501,0,0
704,2010,58.4986331600551,11.9,0,0
704,2011,73.4747750808154,15.9,0,0
704,2012,87.7999110329189,18.6,0,0
704,2013,68.8437830662363,23.6,0,0
704,2014,71.8279659412499,26.8,0,0
704,2015,71.1198450502899,35.5,0,0
704,2016,70.4287487855064,42.8,0,0
704,2017,73.9952078368663,46.7912869407806,0,0
704,2018,75.9249788445072,52.3051007893576,0,0
704,2019,71.5173712822209,55.2,0,0
705,1991,0,0,0,0
705,1992,0,0,0,1
705,1993,0,0,0,1
705,1994,0,0,0,1
705,1995,0.002496533,5.21079e-4,0,0
705,1996,0.029041572,0.011302355,0,0
705,1997,0.062679412,0.031824512,0,0
705,1998,0.072711916,0.064596754,0,0
705,1999,0.19552135,0.131069604,0,0
705,2000,0.329548058,0.464277218,0,0
705,2001,1.32214511309903,0.668594402621264,0,0
705,2002,3.90336685511702,1.00612421099739,0,0
705,2003,6.85755280315658,1.67477099516366,0,0
705,2004,8.81275752827426,2.00041475265872,0,0
705,2005,16.0458858565057,2.6503946570164,0,0
705,2006,35.0455602021112,2.96170749150089,0,0
705,2007,50.0006623254129,3.26836905115978,0,0
705,2008,78.4778651319594,4.02,0,0
705,2009,94.001118261408,11,0,0
705,2010,106.359113350758,18.2,0,0
705,2011,119.3838722557,31.6,0,0
705,2012,153.061094546189,50.6,0,0
705,2013,180.493417763457,61.9066274652008,0,0
705,2014,178.343071411996,63.30422443,0,0
705,2015,165.26750436278,66,0,0
705,2016,149.722718212868,70.82993359566,0,0
705,2017,143.205326528368,74.58772647,0,0
705,2018,147.639778475897,76.42674823,0,0
705,2019,142.282442788927,78.9039190578816,0,0
710,1960,0,0,1,1
710,1961,0,0,0,1
710,1962,0,0,1,1
710,1963,0,0,1,1
710,1964,0,0,1,1
710,1965,0,0,1,1
710,1966,0,0,0,1
710,1967,0,0,1,1
710,1968,0,0,1,1
710,1969,0,0,1,1
710,1970,0,0,1,1
710,1971,0,0,0,1
710,1972,0,0,1,1
710,1973,0,0,1,1
710,1974,0,0,1,1
710,1975,0,0,1,1
710,1976,0,0,0,1
710,1977,0,0,0,1
710,1978,0,0,0,1
710,1979,0,0,0,1
710,1980,0,0,0,1
710,1981,0,0,0,1
710,1982,0,0,0,1
710,1983,0,0,0,1
710,1984,0,0,0,1
710,1985,0,0,0,1
710,1986,0,0,0,1
710,1987,0,0,0,1
710,1988,6.27e-5,0,0,1
710,1989,2.83636e-4,0,0,1
710,1990,8.46457e-4,0,0,1
710,1991,0.001556568,0,0,0
710,1992,0.00398559,0,0,1
710,1993,0.014663243,0,0,1
710,1994,0.052345838,1.6868e-4,0,0
710,1995,0.127477599,0.001168115,0,0
710,1996,0.292444189,0.00495471,0,0
710,1997,0.54752332,0.013081692,0,0
710,1998,1.048577006,0.032394861,0,0
710,1999,1.876048044,0.168540297,0,0
710,2000,3.37850167,0.708187957,0,0
710,2001,6.60648169078417,1.77591320677415,0,0
710,2002,11.1474623513972,2.63965021485872,0,0
710,2003,15.7574210697217,4.59570433077551,0,0
710,2004,20.5240080095551,6.2,0,0
710,2005,25.3063174965841,7.3,0,0
710,2006,29.5621417626904,8.52325700269541,0,0
710,2007,34.448223345945,10.5231526193851,0,0
710,2008,40.6618488300298,16,0,0
710,2009,47.37436885065,22.6,0,0
710,2010,54.8950034852348,28.9,0,0
710,2011,62.7554309257019,34.3,0,0
710,2012,71.6494509003658,38.3,0,0
710,2013,80.3460379316654,42.3001174855995,0,0
710,2014,88.305749017053,45.8,0,0
710,2015,91.8996288670346,47.9,0,0
710,2016,91.8353880011205,50.3,0,0
710,2017,96.5266169129623,53.2,0,0
710,2018,103.438420811662,54.3,0,0
710,2019,115.525812190767,57.091302244213026,0,1
712,1960,0,0,1,1
712,1961,0,0,0,1
712,1962,0,0,1,1
712,1963,0,0,1,1
712,1964,0,0,1,1
712,1965,0,0,1,1
712,1966,0,0,0,1
712,1967,0,0,1,1
712,1968,0,0,1,1
712,1969,0,0,1,1
712,1970,0,0,1,1
712,1971,0,0,0,1
712,1972,0,0,1,1
712,1973,0,0,1,1
712,1974,0,0,1,1
712,1975,0,0,1,1
712,1976,0,0,0,1
712,1977,0,0,0,1
712,1978,0,0,0,1
712,1979,0,0,0,1
712,1980,0,0,0,1
712,1981,0,0,0,1
712,1982,0,0,0,1
712,1983,0,0,0,1
712,1984,0,0,0,1
712,1985,0,0,0,1
712,1986,0,0,0,1
712,1987,0,0,0,1
712,1988,0,0,0,1
712,1989,0,0,0,1
712,1990,0,0,0,1
712,1991,0,0,0,0
712,1992,0,0,0,1
712,1993,0,0,0,1
712,1994,0,0,0,1
712,1995,0,0,0,1
712,1996,0,0.008811225,0,0
712,1997,0.038850576,0.018160749,0,0
712,1998,0.085626189,0.112742554,0,0
712,1999,0.383416311,0.145810542,0,0
712,2000,1.454491894,0.50847156,0,0
712,2001,6.44860429011545,1.25565200358112,0,0
712,2002,8.05922330578594,1.65323823906982,0,0
712,2003,8.84060752982375,2.0395726034818,0,0
712,2004,12.921456179251,NA,0,0
712,2005,17.1725903514313,NA,0,0
712,2006,22.0551657204016,NA,0,0
712,2007,30.2830639942224,NA,0,0
712,2008,46.0549691189057,9,0,0
712,2009,66.9926418121067,9.8,0,0
712,2010,84.1134850975916,10,0,0
712,2011,92.300220302541,10.2,0,0
712,2012,106.206844523151,12.4999911084745,0,0
712,2013,119.489056883249,16.4,0,0
712,2014,99.8540143959086,17.699984237,0,0
712,2015,102.963666640817,19.9424474349209,0,0
712,2016,102.325109832149,22.5000041337688,0,0
712,2017,110.18232775939,22.2657705,0,0
712,2018,124.805204981974,23.7142651737061,0,0
712,2019,133.178338636863,47.1609401961253,0,0
731,1960,0,0,1,1
731,1961,0,0,0,1
731,1962,0,0,1,1
731,1963,0,0,1,1
731,1964,0,0,1,1
731,1965,0,0,1,1
731,1966,0,0,0,1
731,1967,0,0,1,1
731,1968,0,0,1,1
731,1969,0,0,1,1
731,1970,0,0,1,1
731,1971,0,0,0,1
731,1972,0,0,1,1
731,1973,0,0,1,1
731,1974,0,0,1,1
731,1975,0,0,1,1
731,1976,0,0,0,1
731,1977,0,0,0,1
731,1978,0,0,0,1
731,1979,0,0,0,1
731,1980,0,0,0,1
731,1981,0,0,0,1
731,1982,0,0,0,1
731,1983,0,0,0,1
731,1984,0,0,0,1
731,1985,0,0,0,1
731,1986,0,0,0,1
731,1987,0,0,0,1
731,1988,0,0,0,1
731,1989,0,0,0,1
731,1990,0,0,0,1
731,1991,0,0,0,0
731,1992,0,0,0,1
731,1993,0,0,0,1
731,1994,0,0,0,1
731,1995,0,0,0,1
731,1996,0,0,0,1
731,1997,0,0,0,1
731,1998,0,0,0,0
731,1999,0,0,0,0
731,2000,0,0,0,0
731,2001,0,0,0,0
731,2002,0,0,0,0
731,2003,0,0,0,0
731,2004,0,0,0,0
731,2005,0,0,0,0
731,2006,0,0,0,0
731,2007,0,0,0,0
731,2008,0,0,0,0
731,2009,0,0,0,0
731,2010,0.283527235844628,0,0,0
731,2011,1.7594276160385,0,0,0
731,2012,4.05294853018808,0,0,0
731,2013,6.85466043322664,0,0,0
731,2014,9.70737596510672,NA,0,0
731,2015,11.1741697891155,NA,0,0
731,2016,12.8653966217136,NA,0,0
731,2017,14.2486475935255,NA,0,0
731,2018,14.9824074683959,NA,0,0
731,2019,17.612233684049862,NA,1,0
732,1960,0,0,1,1
732,1961,0,0,0,1
732,1962,0,0,1,1
732,1963,0,0,1,1
732,1964,0,0,1,1
732,1965,0,0,1,1
732,1966,0,0,0,1
732,1967,0,0,1,1
732,1968,0,0,1,1
732,1969,0,0,1,1
732,1970,0,0,1,1
732,1971,0,0,0,1
732,1972,0,0,1,1
732,1973,0,0,1,1
732,1974,0,0,1,1
732,1975,0,0,1,1
732,1976,0,0,0,1
732,1977,0,0,0,1
732,1978,0,0,0,1
732,1979,0,0,0,1
732,1980,0,0,0,1
732,1981,0,0,0,1
732,1982,0,0,0,1
732,1983,0,0,0,1
732,1984,0,0,0,1
732,1985,0,0,1,1
732,1986,0,0,1,1
732,1987,0.017181584,0,0,1
732,1988,0.024600255,0,0,1
732,1989,0.048359739,0,0,1
732,1990,0.093473477,0,0,1
732,1991,0.186411806,0.023265092,0,0
732,1992,0.382974251,0.046124435,0,0
732,1993,0.620155191,0.098404337,0,0
732,1994,1.064133759,0.249946523,0,0
732,1995,2.142473083,0.311359364,0,0
732,1996,3.623761556,0.81968667,0,0
732,1997,6.952826103,1.624237192,0,0
732,1998,14.890419,3.600801564,0,0
732,1999,30.06950712,6.781815468,0,0
732,2000,49.86014727,23.55219445,0,0
732,2001,56.5994672645769,44.7,0,0
732,2002,60.8842904858704,56.6,0,0
732,2003,67.3808296565799,59.4,0,0
732,2004,69.6045040356378,65.5,0,0
732,2005,75.4453617758327,72.7,0,0
732,2006,78.729934759343,73.5,0,0
732,2007,82.2355648887118,78.1,0,0
732,2008,90.4850350189998,78.8,0,0
732,2009,92.7301881792971,81,0,0
732,2010,97.1564109448306,81.6,0,0
732,2011,102.465615740607,83.7,0,0
732,2012,105.464639278559,83.7591201534472,0,0
732,2013,107.118942289171,84.07,0,0
732,2014,108.610708632871,84.77,0,0
732,2015,113.204357572029,87.5568264944747,0,0
732,2016,115.961224555932,89.9,0,0
732,2017,120.226327532086,92.84302568,0,0
732,2018,124.585429330022,95.06942188,0,0
732,2019,129.672788317825,96.0228595797887,0,0
740,1960,0,0,1,1
740,1961,0,0,0,1
740,1962,0,0,1,1
740,1963,0,0,1,1
740,1964,0,0,1,1
740,1965,0,0,1,1
740,1966,0,0,0,1
740,1967,0,0,1,1
740,1968,0,0,1,1
740,1969,0,0,1,1
740,1970,0,0,1,1
740,1971,0,0,0,1
740,1972,0,0,1,1
740,1973,0,0,1,1
740,1974,0,0,1,1
740,1975,0,0,1,1
740,1976,0,0,0,1
740,1977,0,0,0,1
740,1978,0,0,0,1
740,1979,0,0,0,1
740,1980,0,0,0,1
740,1981,0,0,0,1
740,1982,0.011180563,0,0,1
740,1983,0.016557802,0,0,1
740,1984,0.022584517,0,0,1
740,1985,0.033329684,0,0,1
740,1986,0.050704164,0,0,1
740,1987,0.07765218,0,0,1
740,1988,0.122507256,0,0,1
740,1989,0.19653593,0,0,1
740,1990,0.394618604,0,0,1
740,1991,0.697222061,0.020293683,0,0
740,1992,1.103106152,0.040438041,0,0
740,1993,1.366414488,0.096678025,0,0
740,1994,1.695498287,0.401277526,0,0
740,1995,3.436145564,0.799684291,0,0
740,1996,9.268462106,1.594363148,0,0
740,1997,21.24576848,4.372981968,0,0
740,1998,30.14663692,9.16307714,0,0
740,1999,37.21565997,13.41404088,0,0
740,2000,44.64568332,21.39129031,0,0
740,2001,52.3699718298117,29.9907403589142,0,0
740,2002,58.5834432901032,38.5320608612719,0,0
740,2003,63.4266727085886,46.5942011179917,0,0
740,2004,67.6683598632661,48.4352658899653,0,0
740,2005,71.3502393583923,62.3939296327259,0,0
740,2006,75.1865660766979,66.9210661042901,0,0
740,2007,77.7323429354806,68.6852703213795,0,0
740,2008,83.5361591859459,74.3,0,0
740,2009,85.8846731589191,75.4,0,0
740,2010,90.4633868960358,78,0,0
740,2011,95.9116758972041,78.21,0,0
740,2012,103.316882746877,79.0541135244739,0,0
740,2013,109.893595779236,79.4964,0,0
740,2014,115.254273309356,88.219428911,0,0
740,2015,123.163195171324,89.1068330166075,0,0
740,2016,125.451863225395,91.0580283929962,0,0
740,2017,130.59524817247,93.18272128,0,0
740,2018,135.518664405016,84.58806583,0,0
740,2019,141.406992420382,91.2816084864932,0,0
750,1960,0,0,1,1
750,1961,0,0,0,1
750,1962,0,0,1,1
750,1963,0,0,1,1
750,1964,0,0,1,1
750,1965,0,0,1,1
750,1966,0,0,0,1
750,1967,0,0,1,1
750,1968,0,0,1,1
750,1969,0,0,1,1
750,1970,0,0,1,1
750,1971,0,0,0,1
750,1972,0,0,1,1
750,1973,0,0,1,1
750,1974,0,0,1,1
750,1975,0,0,1,1
750,1976,0,0,0,1
750,1977,0,0,0,1
750,1978,0,0,0,1
750,1979,0,0,0,1
750,1980,0,0,0,1
750,1981,0,0,0,1
750,1982,0,0,0,1
750,1983,0,0,0,1
750,1984,0,0,0,1
750,1985,0,0,0,1
750,1986,0,0,0,1
750,1987,0,0,0,1
750,1988,0,0,0,1
750,1989,0,0,0,1
750,1990,0,0,0,1
750,1991,0,0,0,0
750,1992,0,5.5654e-5,0,1
750,1993,0,1.11308e-4,0,0
750,1994,0,2.18176e-4,0,0
750,1995,0,0.001069562,0,0
750,1996,0.007954996,0.026228879,0,0
750,1997,0.033385444,0.046333977,0,0
750,1998,0.088104603,0.070767849,0,0
750,1999,0.117255444,0.139027329,0,0
750,2000,0.181522681,0.273224277,0,0
750,2001,0.338555534754288,0.527532449930946,0,0
750,2002,0.60837204491942,0.660146377009928,0,0
750,2003,1.18904194782581,1.53787558175083,0,0
750,2004,3.03097602437327,1.68648997063625,0,0
750,2005,4.62277936268349,1.97613649190559,0,0
750,2006,7.85458524532265,2.38807499995774,0,0
750,2007,14.2472718282707,2.80549986534254,0,0
750,2008,19.7446019093397,3.95,0,0
750,2009,28.8913746403867,4.38,0,0
750,2010,43.1205301759887,5.12,0,0
750,2011,60.9415438137163,7.5,0,0
750,2012,71.4925296212346,10.07,0,0
750,2013,68.3152481680337,12.5800609138955,0,0
750,2014,69.1969937356643,15.1,0,0
750,2015,72.8626207549064,21,0,0
750,2016,76.4075994294841,17,0,0
750,2017,85.1486834808295,22,0,0
750,2018,87.3177371937469,34.45,0,0
750,2019,86.9425631882511,43.13547321145101,0,1
760,1960,0,0,1,1
760,1961,0,0,0,1
760,1962,0,0,1,1
760,1963,0,0,1,1
760,1964,0,0,1,1
760,1965,0,0,1,1
760,1966,0,0,0,1
760,1967,0,0,1,1
760,1968,0,0,1,1
760,1969,0,0,1,1
760,1970,0,0,1,1
760,1971,0,0,0,1
760,1972,0,0,1,1
760,1973,0,0,1,1
760,1974,0,0,1,1
760,1975,0,0,1,1
760,1976,0,0,0,1
760,1977,0,0,0,1
760,1978,0,0,0,1
760,1979,0,0,0,1
760,1980,0,0,0,1
760,1981,0,0,0,1
760,1982,0,0,0,1
760,1983,0,0,0,1
760,1984,0,0,0,1
760,1985,0,0,0,1
760,1986,0,0,0,1
760,1987,0,0,0,1
760,1988,0,0,0,1
760,1989,0,0,0,1
760,1990,0,0,0,1
760,1991,0,0,0,0
760,1992,0,0,0,1
760,1993,0,0,0,1
760,1994,0,0,0,1
760,1995,0,0,0,1
760,1996,0,0,0,1
760,1997,0,0,0,1
760,1998,0,0,0,1
760,1999,0,0,0,1
760,2000,0,0.137571514,0,0
760,2001,0,0.40094444691941,0,0
760,2002,0,0.864628564215099,0,0
760,2003,0,1.67580258375242,0,0
760,2004,0.35916851294679,2.43691239949767,0,0
760,2005,2.99585952114462,3.15698419613711,0,0
760,2006,5.54922703891704,3.84710674490143,0,0
760,2007,12.4850549885155,4.5183172581646,0,0
760,2008,22.4762211299551,5.92,0,0
760,2009,37.7343797693017,6.55,0,0
760,2010,49.967051095127204,7.17,0,0
760,2011,57.5221406762625,13.6,0,0
760,2012,69.8385110010414,14.4,0,0
760,2013,79.9465778007101,15.6,0,0
760,2014,76.6415999166475,22.4,0,0
760,2015,86.8551084409398,30.3,0,0
760,2016,92.8382032104369,39.8,0,0
760,2017,94.7964458102803,41.7726445321672,0,0
760,2018,97.9961451949735,48.1064158774574,0,0
760,2019,93.2615577130071,60.64579722337083,0,1
770,1960,0,0,1,1
770,1961,0,0,0,1
770,1962,0,0,1,1
770,1963,0,0,1,1
770,1964,0,0,1,1
770,1965,0,0,1,1
770,1966,0,0,0,1
770,1967,0,0,1,1
770,1968,0,0,1,1
770,1969,0,0,1,1
770,1970,0,0,1,1
770,1971,0,0,0,1
770,1972,0,0,1,1
770,1973,0,0,1,1
770,1974,0,0,1,1
770,1975,0,0,1,1
770,1976,0,0,0,1
770,1977,0,0,0,1
770,1978,0,0,0,1
770,1979,0,0,0,1
770,1980,0,0,0,1
770,1981,0,0,0,1
770,1982,0,0,0,1
770,1983,0,0,0,1
770,1984,0,0,0,1
770,1985,0,0,0,1
770,1986,0,0,0,1
770,1987,0,0,0,1
770,1988,0,0,0,1
770,1989,0,0,0,1
770,1990,0,0,0,1
770,1991,0.001857909,0,0,0
770,1992,0.007672959,0,0,1
770,1993,0.011851345,0,0,1
770,1994,0.013665089,0,0,1
770,1995,0.020489726,0,0,1
770,1996,0.033095045,1.22702e-4,0,0
770,1997,0.053426289,0.00299173,0,0
770,1998,0.103028877,0.027549238,0,0
770,1999,0.145425169,0.043947719,0,0
770,2000,0.191606656,0.055357238,0,0
770,2001,0.21531916248445,0.68695400862813,0,1
770,2002,0.508709500738335,1.31855077925626,0,0
770,2003,1.1357669055839,2.57742673683831,0,0
770,2004,1.57054479425442,5.04115812592502,0,0
770,2005,3.20615179819356,6.16432098534156,0,0
770,2006,7.96686443423174,6.33232909830782,0,0
770,2007,21.0376809780031,6.5,0,0
770,2008,37.4574946782219,6.8,0,0
770,2009,51.2789175463,7,0,0
770,2010,53.7482994860311,7.5,0,0
770,2011,55.279945634669,8,0,0
770,2012,59.3947936364454,9,0,0
770,2013,64.1558918405059,9.96,0,0
770,2014,66.7869641833466,10.9,0,0
770,2015,69.5128245376886,12,0,0
770,2016,63.130699818506,14,0,0
770,2017,67.0275043548918,12.38544676,0,0
770,2018,69.5148248314219,15.51,0,0
