gwcode,year,country_name,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2x_api,v2x_mpi,v2x_freexp_altinf,v2x_frassoc_thick,v2x_suffr,v2x_elecoff,v2x_liberal,v2x_jucon,v2x_partip,v2x_cspart,v2x_egal,v2x_accountability,v2x_veracc,v2x_diagacc,v2x_horacc,v2x_ex_confidence,v2x_ex_direlect,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_neopat,v2x_civlib,v2x_clphy,v2x_clpol,v2x_clpriv,v2x_corr,v2x_execorr,v2x_pubcorr,v2x_gender,v2x_gencl,v2x_gencs,v2x_genpp,v2x_rule,v2x_elecreg,v2x_EDcomp_thick,v2x_freexp,v2x_hosabort,v2x_hosinter,v2x_legabort,v2x_divparctrl,v2x_feduni
790,1984,Nepal,0.119,0.097,0.062,0.093,0.07,0.239,0,0.298,0.089,1,0,0.328,0.345,0.199,0.303,0.227,-0.494,-0.394,-0.29,0.192,0,0,0.55,0.05,0.1,0.787,0.293,0.277,0.215,0.309,0.845,0.846,0.682,0.309,0.137,0.307,0.422,0.242,1,0.141,0.306,0,0,0,0.773,0.104
790,1985,Nepal,0.119,0.097,0.062,0.093,0.07,0.239,0,0.298,0.089,1,0,0.328,0.345,0.199,0.303,0.227,-0.487,-0.395,-0.295,0.191,0,0,0.55,0.05,0.1,0.787,0.293,0.277,0.215,0.309,0.845,0.846,0.682,0.309,0.137,0.307,0.422,0.242,1,0.141,0.306,0,0,0,0.773,0.104
790,1986,Nepal,0.12,0.102,0.063,0.093,0.07,0.241,0,0.298,0.078,1,0,0.348,0.345,0.199,0.303,0.227,-0.476,-0.371,-0.289,0.192,0,0,0.55,0.05,0.1,0.786,0.293,0.281,0.215,0.309,0.845,0.846,0.682,0.311,0.137,0.307,0.427,0.242,1,0.142,0.306,0,0,0,0.773,0.104
790,1987,Nepal,0.121,0.102,0.063,0.093,0.069,0.242,0,0.298,0.071,1,0,0.348,0.345,0.199,0.303,0.227,-0.478,-0.376,-0.294,0.206,0,0,0.55,0.05,0.1,0.786,0.293,0.281,0.215,0.309,0.845,0.846,0.682,0.316,0.137,0.307,0.445,0.242,1,0.143,0.306,0,0,0,0.773,0.104
790,1988,Nepal,0.121,0.102,0.063,0.093,0.069,0.242,0,0.298,0.071,1,0,0.348,0.345,0.199,0.303,0.227,-0.482,-0.372,-0.298,0.193,0,0,0.55,0.05,0.1,0.786,0.293,0.281,0.215,0.309,0.845,0.846,0.682,0.317,0.137,0.307,0.447,0.242,1,0.143,0.306,0,0,0,0.773,0.104
790,1989,Nepal,0.121,0.099,0.063,0.093,0.069,0.242,0,0.298,0.071,1,0,0.337,0.345,0.199,0.303,0.227,-0.477,-0.373,-0.291,0.197,0,0,0.55,0.05,0.1,0.786,0.283,0.244,0.215,0.309,0.845,0.846,0.682,0.317,0.137,0.307,0.447,0.242,1,0.143,0.306,0,0,0,0.773,0.104
790,1990,Nepal,0.219,0.207,0.119,0.156,0.149,0.434,0.004,0.787,0.117,1,0.8,0.621,0.595,0.324,0.558,0.421,0.124,-0.184,0.532,0.625,0.667,0,0.111,0.056,0.056,0.587,0.363,0.52,0.231,0.544,0.84,0.81,0.7,0.529,0.325,0.498,0.62,0.391,1,0.221,0.81,0,0,0,0.424,0.117
790,1991,Nepal,0.308,0.254,0.172,0.289,0.238,0.578,0.04,0.879,0.37,1,0.8,0.669,0.791,0.409,0.739,0.62,0.697,0.289,1.145,0.792,0.667,0,0.111,0.056,0.222,0.601,0.707,0.621,0.88,0.647,0.84,0.771,0.744,0.518,0.359,0.512,0.654,0.494,1,0.316,0.888,0,0,0,0.819,0.135
790,1992,Nepal,0.397,0.322,0.22,0.356,0.294,0.685,0.11,0.879,0.823,1,0.8,0.706,0.793,0.427,0.739,0.626,0.706,0.297,1.132,0.816,0.667,0,0.111,0.056,0.222,0.44,0.72,0.656,0.902,0.647,0.84,0.771,0.744,0.588,0.456,0.536,0.654,0.512,1,0.424,0.888,0,0,0,0.819,0.271
790,1993,Nepal,0.397,0.324,0.22,0.356,0.303,0.685,0.11,0.879,0.823,1,0.8,0.714,0.793,0.427,0.739,0.649,0.714,0.301,1.116,0.863,0.667,0,0.111,0.056,0.222,0.453,0.729,0.656,0.902,0.639,0.84,0.771,0.744,0.53,0.363,0.536,0.654,0.512,1,0.424,0.888,0,0,0,0.819,0.271
790,1994,Nepal,0.399,0.324,0.22,0.357,0.303,0.687,0.111,0.879,0.825,1,0.8,0.714,0.793,0.427,0.739,0.649,0.713,0.313,1.115,0.869,0.667,0,0.111,0.056,0.222,0.453,0.729,0.656,0.902,0.639,0.84,0.771,0.744,0.53,0.363,0.536,0.654,0.512,1,0.425,0.888,0,0,0,1.129,0.271
790,1995,Nepal,0.391,0.307,0.212,0.347,0.292,0.681,0.105,0.876,0.787,1,0.8,0.694,0.793,0.427,0.739,0.649,0.702,0.307,1.107,0.808,0.667,0,0.111,0.056,0.222,0.472,0.728,0.604,0.867,0.655,0.84,0.771,0.744,0.547,0.387,0.52,0.654,0.509,1,0.404,0.859,0,0,0,1.129,0.271
790,1996,Nepal,0.385,0.299,0.209,0.331,0.29,0.671,0.101,0.835,0.787,1,0.8,0.682,0.801,0.427,0.739,0.649,0.666,0.302,1.022,0.817,0.667,0,0.111,0.056,0.222,0.44,0.66,0.585,0.847,0.532,0.84,0.771,0.744,0.527,0.408,0.503,0.654,0.514,1,0.404,0.813,0,0,0,1.129,0.271
790,1997,Nepal,0.392,0.303,0.211,0.341,0.292,0.677,0.106,0.835,0.765,1,0.8,0.693,0.801,0.427,0.739,0.649,0.663,0.31,1.021,0.811,0.667,0,0.111,0.056,0.222,0.44,0.665,0.585,0.844,0.532,0.84,0.771,0.744,0.516,0.408,0.503,0.654,0.518,1,0.409,0.813,0,0,0,1.129,0.271
790,1998,Nepal,0.39,0.303,0.21,0.343,0.291,0.677,0.104,0.835,0.765,1,0.8,0.69,0.801,0.427,0.739,0.649,0.649,0.302,0.999,0.824,0.667,0,0.111,0.056,0.222,0.44,0.653,0.585,0.831,0.557,0.84,0.771,0.744,0.521,0.426,0.503,0.654,0.518,1,0.409,0.808,0,0,0,1.129,0.271
790,1999,Nepal,0.389,0.306,0.21,0.344,0.289,0.674,0.103,0.835,0.779,1,0.8,0.69,0.801,0.427,0.739,0.649,0.615,0.219,0.999,0.816,0.667,0,0.111,0.056,0.222,0.459,0.653,0.585,0.831,0.557,0.826,0.771,0.688,0.537,0.426,0.503,0.704,0.534,1,0.409,0.808,0,0,0,1.129,0.271
790,2000,Nepal,0.354,0.295,0.21,0.303,0.276,0.645,0.066,0.762,0.722,1,0.8,0.712,0.816,0.465,0.769,0.637,0.501,0.189,0.717,0.851,0.667,0,0.111,0.056,0.222,0.465,0.639,0.557,0.779,0.591,0.84,0.771,0.743,0.627,0.489,0.67,0.704,0.543,1,0.381,0.764,0,0,0,0.829,0.271
790,2001,Nepal,0.347,0.281,0.208,0.257,0.259,0.63,0.063,0.766,0.67,1,0.8,0.693,0.786,0.468,0.813,0.613,0.455,0.184,0.627,0.795,0.667,0,0.111,0.056,0.222,0.499,0.605,0.505,0.772,0.574,0.84,0.78,0.734,0.602,0.491,0.67,0.704,0.503,1,0.373,0.741,0,0,0,0.707,0.271
790,2002,Nepal,0.269,0.149,0.18,0.228,0.227,0.516,0.02,0.696,0.6,1,0,0.424,0.751,0.47,0.813,0.617,0.188,0.106,0.519,0.119,0.333,0,0.331,0.078,0.161,0.513,0.545,0.427,0.643,0.568,0.81,0.78,0.734,0.579,0.59,0.662,0.581,0.465,1,0.263,0.611,0,0,0,0.246,0.272
790,2003,Nepal,0.208,0.151,0.131,0.169,0.204,0.416,0,0.667,0.6,1,0,0.444,0.752,0.374,0.813,0.617,0.229,-0.714,0.442,0.1,0,0,0.55,0.1,0.1,0.486,0.529,0.427,0.616,0.63,0.81,0.78,0.734,0.579,0.59,0.662,0.581,0.455,0,0.19,0.55,0,0,0,0.246,0
790,2004,Nepal,0.214,0.154,0.132,0.161,0.2,0.428,0,0.666,0.6,1,0,0.451,0.773,0.374,0.813,0.602,0.232,-0.711,0.464,0.087,0,0,0.55,0.1,0.1,0.506,0.55,0.427,0.643,0.63,0.81,0.78,0.734,0.579,0.59,0.662,0.581,0.458,0,0.19,0.548,0,0,0,0.246,0
790,2005,Nepal,0.206,0.156,0.125,0.171,0.216,0.412,0,0.629,0.6,1,0,0.465,0.693,0.358,0.816,0.659,0.22,-0.707,0.452,0.037,0,0,0.594,0.094,0.156,0.529,0.592,0.499,0.623,0.61,0.81,0.78,0.734,0.613,0.574,0.694,0.581,0.481,0,0.19,0.586,0,0,0,0.239,0
790,2006,Nepal,0.224,0.218,0.131,0.189,0.209,0.447,0,0.676,0.611,1,0,0.659,0.719,0.367,0.816,0.624,0.67,-0.702,0.667,1.175,0.667,0,0.067,0.033,0.2,0.453,0.583,0.601,0.675,0.688,0.8,0.75,0.748,0.596,0.601,0.678,0.598,0.512,0,0.201,0.591,0,0,0,-1.587,0
790,2007,Nepal,0.277,0.291,0.151,0.233,0.248,0.555,0,0.894,0.786,1,0,0.834,0.8,0.382,0.847,0.691,1.12,-0.647,1.32,1.339,1,0,0.033,0,0.2,0.356,0.821,0.723,0.905,0.845,0.798,0.756,0.746,0.763,0.725,0.718,0.912,0.597,0,0.229,0.89,0,0,0,1.694,0
790,2008,Nepal,0.503,0.429,0.244,0.397,0.379,0.74,0.264,0.901,0.845,1,0.96,0.811,0.791,0.364,0.865,0.697,1.061,0.628,1.368,1.255,1,0,0,0,0.233,0.358,0.834,0.723,0.916,0.812,0.752,0.767,0.739,0.788,0.718,0.728,0.944,0.575,1,0.508,0.9,0,0,0,-1.469,0
790,2009,Nepal,0.562,0.469,0.26,0.457,0.416,0.797,0.325,0.919,0.866,1,0.96,0.833,0.794,0.355,0.862,0.701,1.082,0.635,1.433,1.23,1,0,0,0,0.233,0.341,0.835,0.782,0.926,0.834,0.746,0.742,0.739,0.804,0.703,0.739,0.991,0.61,1,0.589,0.91,0,0,0,-1.445,0
790,2010,Nepal,0.558,0.462,0.268,0.453,0.405,0.794,0.321,0.906,0.863,1,0.96,0.803,0.758,0.38,0.848,0.686,1.049,0.627,1.358,1.227,1,0,0,0.033,0.267,0.364,0.836,0.774,0.916,0.848,0.746,0.742,0.739,0.838,0.769,0.739,0.992,0.581,1,0.592,0.903,0,0,0,-1.48,0
790,2011,Nepal,0.553,0.454,0.258,0.445,0.377,0.79,0.316,0.906,0.852,1,0.96,0.802,0.806,0.377,0.831,0.632,1.081,0.631,1.423,1.268,1,0,0,0.033,0.267,0.352,0.833,0.774,0.912,0.841,0.738,0.743,0.739,0.84,0.774,0.73,0.991,0.6,1,0.584,0.903,0,0,0,-1.487,0
790,2012,Nepal,0.383,0.203,0.196,0.355,0.307,0.645,0.121,0.897,0.809,1,0,0.54,0.806,0.376,0.829,0.679,0.947,0.635,1.412,0.659,1,0,0.025,0.05,0.2,0.364,0.851,0.797,0.927,0.863,0.795,0.743,0.739,0.722,0.729,0.755,0.697,0.623,1,0.369,0.907,0,0,0,-1.472,0
790,2013,Nepal,0.28,0.197,0.155,0.251,0.215,0.56,0,0.846,0.818,1,0,0.516,0.745,0.387,0.886,0.573,1.014,0.994,1.116,0.417,0.667,0,0,0.042,0.25,0.385,0.809,0.701,0.883,0.794,0.75,0.65,0.696,0.736,0.687,0.755,0.737,0.547,1,0.239,0.826,0,0,0,1.223,0
790,2014,Nepal,0.64,0.495,0.312,0.432,0.416,0.834,0.446,0.859,0.867,1,0.96,0.758,0.72,0.382,0.869,0.599,1.165,0.975,1.16,1.266,1,0,0,0.042,0.25,0.398,0.779,0.728,0.882,0.774,0.747,0.645,0.696,0.686,0.663,0.794,0.726,0.569,1,0.7,0.845,0,0,0,1.159,0
790,2015,Nepal,0.579,0.462,0.324,0.401,0.407,0.802,0.356,0.841,0.86,1,1,0.776,0.791,0.475,0.897,0.651,1.16,0.994,1.073,1.299,1,0,0,0,0.25,0.331,0.77,0.735,0.868,0.766,0.688,0.649,0.715,0.793,0.652,0.731,0.988,0.58,1,0.632,0.85,0,0,0,1.23,0.278
790,2016,Nepal,0.635,0.521,0.371,0.427,0.44,0.829,0.441,0.857,0.853,1,1,0.811,0.801,0.505,0.897,0.631,1.186,0.978,1.158,1.342,1,0,0,0.045,0.227,0.338,0.798,0.742,0.893,0.768,0.703,0.65,0.715,0.811,0.681,0.767,0.986,0.586,1,0.692,0.885,0,0,0,1.223,0.287
790,2017,Nepal,0.638,0.535,0.432,0.414,0.439,0.83,0.445,0.855,0.855,1,1,0.853,0.773,0.626,0.9,0.628,1.158,0.93,1.112,1.347,1,0,0,0.045,0.227,0.339,0.815,0.814,0.896,0.777,0.693,0.618,0.715,0.833,0.721,0.781,0.996,0.587,1,0.697,0.872,0,0,0,1.447,0.9
790,2018,Nepal,0.64,0.507,0.409,0.453,0.441,0.83,0.448,0.835,0.862,1,1,0.797,0.795,0.589,0.812,0.657,1.058,0.93,0.988,1.098,1,0,0,0.091,0.182,0.319,0.807,0.788,0.85,0.75,0.658,0.548,0.638,0.813,0.715,0.723,0.995,0.618,1,0.71,0.822,0,0,0,-0.88,0.922
790,2019,Nepal,0.605,0.464,0.391,0.417,0.408,0.808,0.401,0.749,0.821,1,1,0.75,0.737,0.592,0.87,0.644,0.916,0.894,0.852,0.875,1,0,0,0.056,0.111,0.381,0.745,0.744,0.813,0.711,0.685,0.613,0.675,0.774,0.699,0.725,0.988,0.588,1,0.718,0.752,0,0,0,-1.214,0.911
800,1959,Thailand,0.109,0.084,0.029,0.076,0.056,0.219,0,0.232,0.111,0.98,0,0.291,0.56,0.08,0.172,0.185,-0.762,-1.034,-0.562,-0.686,0,0,0.2,0.4,0,0.782,0.25,0.11,0.198,0.487,0.82,0.89,0.843,0.367,0.328,0.446,0.258,0.218,0,0.137,0.213,0,0,0,1.234,0
800,1960,Thailand,0.112,0.081,0.032,0.073,0.056,0.224,0,0.264,0.111,0.98,0,0.275,0.56,0.092,0.199,0.185,-0.74,-1.044,-0.514,-0.695,0,0,0.2,0.4,0,0.792,0.277,0.11,0.185,0.508,0.82,0.89,0.843,0.386,0.323,0.451,0.258,0.218,0,0.137,0.241,0,0,0,1.234,0
800,1961,Thailand,0.112,0.081,0.032,0.082,0.056,0.224,0,0.264,0.111,0.98,0,0.275,0.56,0.092,0.199,0.185,-0.75,-1.039,-0.516,-0.703,0,0,0.2,0.4,0,0.792,0.277,0.11,0.185,0.508,0.82,0.89,0.843,0.386,0.323,0.451,0.258,0.218,0,0.137,0.241,0,0,0,1.234,0
800,1962,Thailand,0.112,0.081,0.032,0.082,0.056,0.224,0,0.264,0.111,0.98,0,0.275,0.56,0.092,0.199,0.185,-0.741,-1.034,-0.517,-0.709,0,0,0.2,0.4,0,0.792,0.277,0.11,0.185,0.508,0.82,0.89,0.843,0.347,0.323,0.479,0.258,0.218,0,0.137,0.241,0,0,0,1.234,0
800,1963,Thailand,0.112,0.081,0.032,0.082,0.056,0.224,0,0.264,0.111,0.98,0,0.275,0.56,0.092,0.199,0.185,-0.729,-1.028,-0.516,-0.718,0,0,0.3,0.9,0,0.792,0.277,0.11,0.185,0.508,0.82,0.89,0.843,0.347,0.323,0.479,0.258,0.218,0,0.137,0.241,0,0,0,1.234,0
800,1964,Thailand,0.112,0.08,0.032,0.082,0.056,0.223,0,0.254,0.112,0.98,0,0.275,0.56,0.092,0.199,0.185,-0.749,-1.049,-0.521,-0.672,0,0,0.3,0.9,0,0.792,0.289,0.137,0.196,0.508,0.82,0.89,0.843,0.347,0.323,0.479,0.258,0.218,0,0.139,0.241,0,0,0,1.234,0
800,1965,Thailand,0.114,0.081,0.033,0.082,0.057,0.229,0,0.254,0.112,0.98,0,0.275,0.56,0.092,0.199,0.185,-0.743,-1.035,-0.523,-0.703,0,0,0.3,0.9,0,0.792,0.289,0.137,0.191,0.508,0.82,0.89,0.843,0.347,0.323,0.479,0.258,0.218,0,0.139,0.232,0,0,0,1.234,0
800,1966,Thailand,0.112,0.08,0.033,0.082,0.057,0.225,0,0.254,0.122,0.98,0,0.275,0.56,0.092,0.199,0.185,-0.751,-1.053,-0.524,-0.71,0,0,0.3,0.9,0,0.792,0.288,0.137,0.2,0.508,0.82,0.89,0.843,0.347,0.323,0.479,0.258,0.218,0,0.134,0.232,0,0,0,1.234,0
800,1967,Thailand,0.112,0.08,0.033,0.082,0.055,0.223,0,0.266,0.122,0.98,0,0.275,0.56,0.092,0.199,0.185,-0.721,-1.031,-0.504,-0.722,0,0,0.3,0.9,0,0.792,0.288,0.137,0.2,0.508,0.82,0.89,0.843,0.347,0.323,0.479,0.258,0.218,0,0.134,0.232,0,0,0,1.234,0
800,1968,Thailand,0.115,0.081,0.03,0.082,0.057,0.229,0,0.285,0.121,0.98,0,0.275,0.56,0.081,0.208,0.185,-0.588,-0.902,-0.405,-0.695,0,0,0.3,0.9,0,0.792,0.279,0.137,0.2,0.508,0.82,0.89,0.843,0.347,0.323,0.479,0.258,0.218,0,0.139,0.231,0,0,0,1.358,0
800,1969,Thailand,0.158,0.116,0.036,0.08,0.067,0.316,0,0.285,0.285,0.98,0,0.371,0.594,0.081,0.208,0.197,-0.456,-0.096,-0.395,-0.777,0,0,0.3,0.9,0,0.771,0.321,0.137,0.274,0.508,0.86,0.89,0.843,0.347,0.323,0.479,0.259,0.22,1,0.181,0.231,0,0,0,1.358,0
800,1970,Thailand,0.154,0.118,0.036,0.08,0.061,0.309,0,0.296,0.316,0.98,0,0.385,0.594,0.081,0.208,0.172,-0.498,-0.1,-0.403,-0.938,0,0,0.3,0.9,0,0.798,0.332,0.144,0.297,0.631,0.861,0.89,0.843,0.424,0.494,0.517,0.349,0.226,1,0.18,0.215,0,0,0,-1.37,0
800,1971,Thailand,0.15,0.098,0.035,0.101,0.059,0.3,0,0.296,0.279,0.98,0,0.328,0.594,0.081,0.208,0.172,-0.46,-0.103,-0.437,-0.552,0,0,0.3,0.9,0,0.772,0.316,0.144,0.273,0.609,0.82,0.89,0.843,0.421,0.523,0.517,0.292,0.226,1,0.173,0.215,0,0,0,-1.37,0
800,1972,Thailand,0.11,0.098,0.026,0.093,0.056,0.221,0,0.272,0.136,0.98,0,0.337,0.57,0.066,0.215,0.185,-0.737,-1.016,-0.465,-1.003,0,0,0.3,0.9,0,0.819,0.304,0.149,0.214,0.609,0.86,0.89,0.843,0.421,0.523,0.517,0.292,0.225,0,0.14,0.202,0,0,0,-1.149,0
800,1973,Thailand,0.113,0.118,0.029,0.108,0.062,0.227,0,0.312,0.202,0.98,0,0.415,0.636,0.118,0.282,0.274,-0.473,-0.937,-0.284,-0.537,0,0,0.3,0.4,0,0.788,0.323,0.155,0.274,0.609,0.86,0.89,0.843,0.542,0.523,0.56,0.506,0.232,0,0.143,0.26,0,0,0,-1.149,0
800,1974,Thailand,0.184,0.138,0.064,0.23,0.093,0.369,0,0.425,0.463,0.98,1,0.417,0.628,0.157,0.494,0.261,-0.025,-0.774,0.222,-0.272,0,0,0.3,0.4,0,0.754,0.411,0.238,0.441,0.609,0.86,0.89,0.843,0.548,0.523,0.626,0.506,0.267,0,0.21,0.296,0,0,0,-0.649,0
800,1975,Thailand,0.299,0.166,0.09,0.276,0.125,0.549,0.049,0.425,0.522,0.98,1,0.396,0.628,0.157,0.494,0.272,0.107,0.326,0.219,-0.264,0,0,0.3,0.4,0,0.759,0.411,0.238,0.441,0.609,0.86,0.89,0.843,0.512,0.523,0.626,0.396,0.267,1,0.403,0.296,0,0,0,-0.649,0
800,1976,Thailand,0.241,0.096,0.077,0.247,0.107,0.457,0.025,0.367,0.459,0.98,0,0.311,0.628,0.168,0.429,0.267,-0.042,0.291,-0.048,-0.336,0,0,0.3,0.4,0,0.758,0.409,0.19,0.405,0.589,0.82,0.89,0.843,0.525,0.523,0.656,0.372,0.255,1,0.326,0.231,0,0,0,-0.649,0
800,1977,Thailand,0.118,0.083,0.036,0.119,0.076,0.235,0,0.327,0.161,0.98,0,0.279,0.633,0.099,0.236,0.253,-0.592,-0.987,-0.356,-0.612,0,0,0.3,0.4,0,0.779,0.339,0.156,0.211,0.589,0.82,0.89,0.843,0.511,0.523,0.607,0.372,0.247,0,0.142,0.218,0,0,0,-1.131,0
800,1978,Thailand,0.131,0.1,0.035,0.115,0.078,0.262,0,0.35,0.161,0.98,0,0.332,0.633,0.093,0.273,0.253,-0.557,-0.978,-0.321,-0.722,0,0,0.3,0.4,0,0.843,0.348,0.156,0.226,0.589,0.86,0.89,0.843,0.531,0.523,0.607,0.434,0.247,0,0.147,0.246,0,0,0,-1.131,0
800,1979,Thailand,0.152,0.122,0.038,0.126,0.081,0.304,0,0.35,0.193,0.98,0,0.397,0.605,0.093,0.273,0.251,-0.413,-0.043,-0.314,-0.742,0,0,0.3,0.4,0,0.827,0.348,0.156,0.226,0.589,0.86,0.89,0.843,0.532,0.523,0.607,0.438,0.235,1,0.167,0.246,0,0,0,-1.131,0
800,1980,Thailand,0.24,0.173,0.082,0.224,0.113,0.465,0.015,0.502,0.348,0.98,1,0.489,0.744,0.185,0.529,0.294,-0.136,0.021,0.081,-0.396,0.333,0,0.3,0.4,0,0.725,0.491,0.401,0.376,0.746,0.85,0.889,0.81,0.603,0.68,0.639,0.492,0.329,1,0.298,0.375,0,0,0,-1.131,0
800,1981,Thailand,0.258,0.18,0.093,0.214,0.13,0.495,0.019,0.51,0.394,0.98,1,0.49,0.744,0.208,0.514,0.336,-0.063,0.032,0.223,-0.401,0.333,0,0.3,0.4,0,0.731,0.509,0.401,0.415,0.746,0.85,0.889,0.81,0.589,0.68,0.658,0.551,0.342,1,0.33,0.417,0,0,0,-0.63,0
800,1982,Thailand,0.288,0.19,0.11,0.225,0.162,0.546,0.03,0.518,0.544,0.98,1,0.489,0.744,0.237,0.623,0.403,-0.032,0.054,0.268,-0.397,0.333,0,0.3,0.4,0,0.713,0.536,0.401,0.516,0.746,0.85,0.889,0.81,0.589,0.68,0.658,0.551,0.341,1,0.362,0.439,0,0,0,-0.63,0
800,1983,Thailand,0.322,0.205,0.122,0.241,0.171,0.581,0.061,0.56,0.56,0.98,1,0.495,0.744,0.237,0.623,0.388,0.089,0.244,0.323,-0.395,0.333,0,0.3,0.4,0,0.722,0.583,0.435,0.574,0.746,0.85,0.889,0.81,0.658,0.682,0.714,0.574,0.376,1,0.407,0.527,0,0,0,-0.63,0
800,1984,Thailand,0.336,0.215,0.125,0.245,0.189,0.596,0.074,0.544,0.567,0.98,1,0.509,0.744,0.237,0.623,0.429,0.092,0.243,0.336,-0.386,0.333,0,0.3,0.4,0,0.718,0.588,0.457,0.574,0.746,0.85,0.889,0.81,0.658,0.682,0.714,0.574,0.376,1,0.425,0.527,0,0,0,-0.63,0
800,1985,Thailand,0.332,0.218,0.128,0.244,0.177,0.591,0.073,0.564,0.567,0.98,1,0.504,0.744,0.237,0.623,0.384,0.102,0.238,0.341,-0.393,0.333,0,0.3,0.4,0,0.748,0.582,0.457,0.564,0.746,0.85,0.889,0.81,0.658,0.682,0.714,0.574,0.375,1,0.425,0.518,0,0,0,-0.63,0
800,1986,Thailand,0.342,0.218,0.132,0.246,0.177,0.602,0.08,0.574,0.567,0.98,1,0.504,0.744,0.258,0.602,0.384,0.078,0.217,0.336,-0.401,0.333,0,0.3,0.4,0,0.738,0.572,0.457,0.546,0.746,0.85,0.889,0.81,0.654,0.682,0.714,0.56,0.375,1,0.424,0.509,0,0,0,-0.63,0
800,1987,Thailand,0.358,0.226,0.137,0.257,0.18,0.622,0.096,0.581,0.547,0.98,1,0.509,0.744,0.258,0.602,0.384,0.083,0.219,0.34,-0.391,0.333,0,0.3,0.4,0,0.72,0.595,0.457,0.537,0.768,0.851,0.889,0.811,0.654,0.682,0.714,0.56,0.394,1,0.429,0.514,0,0,0,-0.63,0
800,1988,Thailand,0.364,0.239,0.138,0.281,0.19,0.626,0.104,0.571,0.553,0.98,1,0.585,0.766,0.258,0.602,0.428,0.278,0.428,0.389,-0.086,0.333,0,0.3,0.4,0,0.719,0.601,0.457,0.586,0.768,0.826,0.863,0.734,0.617,0.679,0.646,0.547,0.386,1,0.449,0.517,0,0,0,-0.63,0
800,1989,Thailand,0.361,0.258,0.14,0.308,0.195,0.622,0.1,0.589,0.632,0.98,1,0.585,0.766,0.258,0.602,0.428,0.278,0.432,0.391,-0.087,0.333,0,0.3,0.4,0,0.668,0.631,0.457,0.613,0.768,0.826,0.863,0.733,0.617,0.679,0.646,0.547,0.42,1,0.453,0.532,0,0,0,-0.63,0
800,1990,Thailand,0.359,0.243,0.142,0.304,0.178,0.624,0.095,0.583,0.677,0.98,1,0.557,0.766,0.258,0.602,0.363,0.289,0.431,0.406,-0.093,0.333,0,0.3,0.4,0,0.669,0.619,0.492,0.603,0.767,0.826,0.863,0.733,0.679,0.73,0.723,0.605,0.42,1,0.451,0.515,0,0,0,-0.63,0
800,1991,Thailand,0.225,0.17,0.083,0.189,0.13,0.436,0.014,0.57,0.508,0.98,0,0.492,0.743,0.188,0.514,0.361,-0.147,-0.772,0.244,-0.773,0,0,0.3,0.9,0,0.743,0.589,0.375,0.578,0.748,0.825,0.863,0.731,0.673,0.73,0.711,0.579,0.386,0,0.224,0.457,0,0,0,-0.63,0
800,1992,Thailand,0.261,0.2,0.105,0.192,0.128,0.494,0.029,0.655,0.525,0.98,1,0.54,0.743,0.241,0.665,0.313,0.239,0.357,0.443,-0.186,0,0,0.3,0.4,0,0.737,0.527,0.233,0.573,0.762,0.816,0.863,0.731,0.701,0.73,0.772,0.602,0.372,1,0.267,0.469,0,0,0,-0.63,0
800,1993,Thailand,0.433,0.317,0.167,0.389,0.213,0.701,0.165,0.715,0.746,0.98,1,0.657,0.745,0.262,0.665,0.416,0.464,0.369,0.792,0.196,0.333,0,0.3,0.3,0,0.637,0.729,0.667,0.755,0.762,0.817,0.863,0.733,0.749,0.73,0.774,0.754,0.408,1,0.506,0.634,0,0,0,-0.63,0
800,1994,Thailand,0.441,0.313,0.192,0.395,0.212,0.708,0.173,0.735,0.746,0.98,1,0.641,0.745,0.324,0.742,0.416,0.466,0.37,0.803,0.183,0.333,0,0.3,0.3,0,0.637,0.695,0.667,0.707,0.762,0.817,0.863,0.733,0.733,0.73,0.786,0.754,0.408,1,0.506,0.621,0,0,0,-0.63,0.118
800,1995,Thailand,0.439,0.313,0.195,0.388,0.22,0.702,0.177,0.735,0.75,0.98,1,0.641,0.745,0.337,0.742,0.416,0.523,0.483,0.797,0.198,0.333,0,0.3,0.3,0,0.65,0.695,0.667,0.707,0.762,0.817,0.863,0.733,0.743,0.73,0.786,0.783,0.408,1,0.512,0.621,0,0,0,-1.41,0.138
800,1996,Thailand,0.414,0.265,0.205,0.383,0.218,0.668,0.16,0.735,0.756,0.98,1,0.548,0.745,0.379,0.788,0.416,0.493,0.482,0.815,-0.028,0.333,0,0.3,0.3,0,0.661,0.699,0.667,0.699,0.762,0.817,0.863,0.733,0.706,0.73,0.786,0.67,0.408,1,0.477,0.621,0,0,0,-1.41,0.174
800,1997,Thailand,0.463,0.313,0.227,0.415,0.242,0.717,0.21,0.722,0.777,0.98,1,0.672,0.745,0.384,0.788,0.436,0.723,0.716,0.849,0.339,0.333,0,0.3,0.3,0,0.536,0.737,0.667,0.722,0.836,0.774,0.747,0.733,0.73,0.754,0.786,0.775,0.452,1,0.54,0.632,0,0,0,-1.41,0.174
