iso2c,country,year,IT.CEL.SETS.P2,IT.NET.USER.ZS
TJ,Tajikistan,1981,0,NA
TJ,Tajikistan,1982,0,NA
TJ,Tajikistan,1983,0,NA
TJ,Tajikistan,1984,0,NA
TJ,Tajikistan,1985,0,NA
TJ,Tajikistan,1986,0,NA
TJ,Tajikistan,1987,0,NA
TJ,Tajikistan,1988,0,NA
TJ,Tajikistan,1989,0,NA
TJ,Tajikistan,1990,0,0
TJ,Tajikistan,1991,0,NA
TJ,Tajikistan,1992,0,NA
TJ,Tajikistan,1993,0,NA
TJ,Tajikistan,1994,0,NA
TJ,Tajikistan,1995,0,NA
TJ,Tajikistan,1996,0.001743186,NA
TJ,Tajikistan,1997,0.005388652,NA
TJ,Tajikistan,1998,0.006968193,NA
TJ,Tajikistan,1999,0.010212984,0.032791858
TJ,Tajikistan,2000,0.0186604949760639,0.048599594582182
TJ,Tajikistan,2001,0.0257972089319117,0.0512591325352927
TJ,Tajikistan,2002,0.20538778848232,0.0554628269910006
TJ,Tajikistan,2003,0.727916500485283,0.0645837771508553
TJ,Tajikistan,2004,2.02630017550761,0.0774799071356825
TJ,Tajikistan,2005,3.90318855155029,0.298690023682825
TJ,Tajikistan,2006,31.0577534092385,3.77240620666448
TJ,Tajikistan,2007,30.1977778381893,7.19761951797855
TJ,Tajikistan,2008,50.9508414090012,8.78
TJ,Tajikistan,2009,66.5331206627025,10.07
TJ,Tajikistan,2010,78.9229579320546,11.55
TJ,Tajikistan,2011,82.1564376012503,13.03
TJ,Tajikistan,2012,82.8969749842378,14.51
TJ,Tajikistan,2013,93.5150870949279,16
TJ,Tajikistan,2014,96.9255042480564,17.49
TJ,Tajikistan,2015,100.413672630372,18.980000000495
TJ,Tajikistan,2016,108.500193742101,20.470000000055
TJ,Tajikistan,2017,111.528165591399,21.959999999615
TJ,Tajikistan,2018,NA,NA
TJ,Tajikistan,2019,NA,NA
TL,Timor-Leste,1960,NA,NA
TL,Timor-Leste,1961,NA,NA
TL,Timor-Leste,1962,NA,NA
TL,Timor-Leste,1963,NA,NA
TL,Timor-Leste,1964,NA,NA
TL,Timor-Leste,1965,NA,NA
TL,Timor-Leste,1966,NA,NA
TL,Timor-Leste,1967,NA,NA
TL,Timor-Leste,1968,NA,NA
TL,Timor-Leste,1969,NA,NA
TL,Timor-Leste,1970,NA,NA
TL,Timor-Leste,1971,NA,NA
TL,Timor-Leste,1972,NA,NA
TL,Timor-Leste,1973,NA,NA
TL,Timor-Leste,1974,NA,NA
TL,Timor-Leste,1975,NA,NA
TL,Timor-Leste,1976,NA,NA
TL,Timor-Leste,1977,NA,NA
TL,Timor-Leste,1978,NA,NA
TL,Timor-Leste,1979,NA,NA
TL,Timor-Leste,1980,NA,NA
TL,Timor-Leste,1981,NA,NA
TL,Timor-Leste,1982,NA,NA
TL,Timor-Leste,1983,NA,NA
TL,Timor-Leste,1984,NA,NA
TL,Timor-Leste,1985,NA,NA
TL,Timor-Leste,1986,NA,NA
TL,Timor-Leste,1987,NA,NA
TL,Timor-Leste,1988,NA,NA
TL,Timor-Leste,1989,NA,NA
TL,Timor-Leste,1990,0,0
TL,Timor-Leste,1991,NA,NA
TL,Timor-Leste,1992,NA,NA
TL,Timor-Leste,1993,NA,NA
TL,Timor-Leste,1994,NA,NA
TL,Timor-Leste,1995,NA,NA
TL,Timor-Leste,1996,NA,NA
TL,Timor-Leste,1997,NA,NA
TL,Timor-Leste,1998,NA,NA
TL,Timor-Leste,1999,NA,NA
TL,Timor-Leste,2000,NA,NA
TL,Timor-Leste,2001,NA,NA
TL,Timor-Leste,2002,NA,0
TL,Timor-Leste,2003,2.11781549728225,NA
TL,Timor-Leste,2004,2.6465876387627,NA
TL,Timor-Leste,2005,3.32336818622599,0.0990317678179026
TL,Timor-Leste,2006,4.83062319958443,0.5
TL,Timor-Leste,2007,7.54685485800739,1
TL,Timor-Leste,2008,11.8436922925326,1.5
TL,Timor-Leste,2009,32.6629910162835,2
TL,Timor-Leste,2010,43.2565204389848,3
TL,Timor-Leste,2011,55.1722991759429,4
TL,Timor-Leste,2012,54.8105285641407,7
TL,Timor-Leste,2013,56.360303617291,11
TL,Timor-Leste,2014,117.151722980999,17.5
TL,Timor-Leste,2015,115.077045762692,23
TL,Timor-Leste,2016,122.376665726227,25.24624959
TL,Timor-Leste,2017,125.205226911872,27.4927317258886
TL,Timor-Leste,2018,115.814283258174,NA
TL,Timor-Leste,2019,NA,NA
TM,Turkmenistan,1960,0,NA
TM,Turkmenistan,1961,NA,NA
TM,Turkmenistan,1962,NA,NA
TM,Turkmenistan,1963,NA,NA
TM,Turkmenistan,1964,NA,NA
TM,Turkmenistan,1965,0,NA
TM,Turkmenistan,1966,NA,NA
TM,Turkmenistan,1967,NA,NA
TM,Turkmenistan,1968,NA,NA
TM,Turkmenistan,1969,NA,NA
TM,Turkmenistan,1970,0,NA
TM,Turkmenistan,1971,NA,NA
TM,Turkmenistan,1972,NA,NA
TM,Turkmenistan,1973,NA,NA
TM,Turkmenistan,1974,NA,NA
TM,Turkmenistan,1975,0,NA
TM,Turkmenistan,1976,0,NA
TM,Turkmenistan,1977,0,NA
TM,Turkmenistan,1978,0,NA
TM,Turkmenistan,1979,0,NA
TM,Turkmenistan,1980,0,NA
TM,Turkmenistan,1981,0,NA
TM,Turkmenistan,1982,0,NA
TM,Turkmenistan,1983,0,NA
TM,Turkmenistan,1984,0,NA
TM,Turkmenistan,1985,0,NA
TM,Turkmenistan,1986,0,NA
TM,Turkmenistan,1987,0,NA
TM,Turkmenistan,1988,0,NA
TM,Turkmenistan,1989,0,NA
TM,Turkmenistan,1990,0,0
TM,Turkmenistan,1991,0,NA
TM,Turkmenistan,1992,0,NA
TM,Turkmenistan,1993,0,NA
TM,Turkmenistan,1994,0,NA
TM,Turkmenistan,1995,0,NA
TM,Turkmenistan,1996,0,NA
TM,Turkmenistan,1997,0.057403752,NA
TM,Turkmenistan,1998,0.067973587,NA
TM,Turkmenistan,1999,0.089562899,0.04502077
TM,Turkmenistan,2000,0.166071282665945,0.13328218259348
TM,Turkmenistan,2001,0.17907211591025,0.175209517731422
TM,Turkmenistan,2002,0.177288310967125,0.302132016152841
TM,Turkmenistan,2003,0.19732618402691,0.425182631884743
TM,Turkmenistan,2004,1.06518665961078,0.754053982724623
TM,Turkmenistan,2005,2.2083663010874,0.997256558542959
TM,Turkmenistan,2006,4.50858805902319,1.3195731180963
TM,Turkmenistan,2007,7.83693942331444,1.40636068812023
TM,Turkmenistan,2008,22.998451912337,1.75
TM,Turkmenistan,2009,42.5900477520361,1.95
TM,Turkmenistan,2010,62.8561060840189,3
TM,Turkmenistan,2011,102.433570380077,5
TM,Turkmenistan,2012,111.999088820972,7.1958
TM,Turkmenistan,2013,114.142164417043,9.6
TM,Turkmenistan,2014,131.827069286731,12.2
TM,Turkmenistan,2015,140.909175034459,14.996774820447
TM,Turkmenistan,2016,151.438408807057,17.990324461341
TM,Turkmenistan,2017,162.861103290621,21.2509974103691
TM,Turkmenistan,2018,NA,NA
TM,Turkmenistan,2019,NA,NA
TN,Tunisia,1960,0,NA
TN,Tunisia,1961,NA,NA
TN,Tunisia,1962,NA,NA
TN,Tunisia,1963,NA,NA
TN,Tunisia,1964,NA,NA
TN,Tunisia,1965,0,NA
TN,Tunisia,1966,NA,NA
TN,Tunisia,1967,NA,NA
TN,Tunisia,1968,NA,NA
TN,Tunisia,1969,NA,NA
TN,Tunisia,1970,0,NA
TN,Tunisia,1971,NA,NA
TN,Tunisia,1972,NA,NA
TN,Tunisia,1973,NA,NA
TN,Tunisia,1974,NA,NA
TN,Tunisia,1975,0,NA
TN,Tunisia,1976,0,NA
TN,Tunisia,1977,0,NA
TN,Tunisia,1978,0,NA
TN,Tunisia,1979,0,NA
TN,Tunisia,1980,0,NA
TN,Tunisia,1981,0,NA
TN,Tunisia,1982,0,NA
TN,Tunisia,1983,0,NA
TN,Tunisia,1984,0,NA
TN,Tunisia,1985,NA,NA
TN,Tunisia,1986,NA,NA
TN,Tunisia,1987,0.002908813,NA
TN,Tunisia,1988,0.005088618,NA
TN,Tunisia,1989,0.007890613,NA
TN,Tunisia,1990,0.011562032,0
TN,Tunisia,1991,0.014701246,NA
TN,Tunisia,1992,0.022916553,NA
TN,Tunisia,1993,0.025796016,NA
TN,Tunisia,1994,0.030207687,0.007379544
TN,Tunisia,1995,0.034902587,0.011191954
TN,Tunisia,1996,0.070138788,0.027615372
TN,Tunisia,1997,0.081489087,0.043656974
TN,Tunisia,1998,0.410079773,0.107940957
TN,Tunisia,1999,0.574790598,1.602494764
TN,Tunisia,2000,1.22744853656904,2.75074029298135
TN,Tunisia,2001,3.97398258896377,4.29796603474685
TN,Tunisia,2002,5.81824937892877,5.25288729548421
TN,Tunisia,2003,19.280810378635,6.49084579532797
TN,Tunisia,2004,37.2739148997778,8.52881775162591
TN,Tunisia,2005,56.2071308432733,9.65508654217982
TN,Tunisia,2006,71.9428785632769,12.9864086534204
TN,Tunisia,2007,76.1070114819162,17.1
TN,Tunisia,2008,82.598486158584,27.53
TN,Tunisia,2009,93.0772450728665,34.07
TN,Tunisia,2010,104.503535602944,36.8
TN,Tunisia,2011,115.321116973938,39.1
TN,Tunisia,2012,118.409575290942,41.4416
TN,Tunisia,2013,116.063378718667,43.8
TN,Tunisia,2014,129.109405135096,46.16
TN,Tunisia,2015,130.5540392,46.5
TN,Tunisia,2016,126.345961520513,49.59999484
TN,Tunisia,2017,125.36975957286,64.1908102327387
TN,Tunisia,2018,127.70719678802,64.1908102327387
TN,Tunisia,2019,NA,NA
TO,Tonga,1960,0,NA
TO,Tonga,1961,NA,NA
TO,Tonga,1962,NA,NA
TO,Tonga,1963,NA,NA
TO,Tonga,1964,NA,NA
TO,Tonga,1965,0,NA
TO,Tonga,1966,NA,NA
TO,Tonga,1967,NA,NA
TO,Tonga,1968,NA,NA
TO,Tonga,1969,NA,NA
TO,Tonga,1970,0,NA
TO,Tonga,1971,NA,NA
TO,Tonga,1972,NA,NA
TO,Tonga,1973,NA,NA
TO,Tonga,1974,NA,NA
TO,Tonga,1975,0,NA
TO,Tonga,1976,0,NA
TO,Tonga,1977,0,NA
TO,Tonga,1978,0,NA
TO,Tonga,1979,0,NA
TO,Tonga,1980,0,NA
TO,Tonga,1981,0,NA
TO,Tonga,1982,0,NA
TO,Tonga,1983,0,NA
TO,Tonga,1984,0,NA
TO,Tonga,1985,0,NA
TO,Tonga,1986,0,NA
TO,Tonga,1987,0,NA
TO,Tonga,1988,0,NA
TO,Tonga,1989,0,NA
TO,Tonga,1990,0,0
TO,Tonga,1991,0,NA
TO,Tonga,1992,0,NA
TO,Tonga,1993,0,NA
TO,Tonga,1994,0,NA
TO,Tonga,1995,0.312578145,0.12323112
TO,Tonga,1996,0.313691274,0.163793456
TO,Tonga,1997,0.124199174,0.510866122
TO,Tonga,1998,0.13397642,0.765134358
TO,Tonga,1999,0.143616257,1.01796712
TO,Tonga,2000,0.183724087248528,2.4343980443669
TO,Tonga,2001,0.239625534334481,2.82537183911525
TO,Tonga,2002,3.38712609319141,2.90729731626382
TO,Tonga,2003,11.2462219723062,2.98581736750435
TO,Tonga,2004,16.3643257698218,3.95237389457043
TO,Tonga,2005,29.6040830484119,4.90778276190383
TO,Tonga,2006,29.5469293846971,5.85394409483389
TO,Tonga,2007,45.3544028621285,7.17986532901248
TO,Tonga,2008,48.8222946633262,8.11076994380395
TO,Tonga,2009,51.0154971604582,10
TO,Tonga,2010,52.2185678841382,16
TO,Tonga,2011,53.1082829609316,25
TO,Tonga,2012,54.5081129485969,30
TO,Tonga,2013,56.5010612373241,32.75396061
TO,Tonga,2014,67.3080730094627,35.95444145
TO,Tonga,2015,72.9234677171292,38.65127243
TO,Tonga,2016,79.1037544619462,39.95
TO,Tonga,2017,105.823643600855,41.248727643705
TO,Tonga,2018,104.594125798231,NA
TO,Tonga,2019,NA,NA
TR,Turkey,1960,0,NA
TR,Turkey,1961,NA,NA
TR,Turkey,1962,NA,NA
TR,Turkey,1963,NA,NA
TR,Turkey,1964,NA,NA
TR,Turkey,1965,0,NA
TR,Turkey,1966,NA,NA
TR,Turkey,1967,NA,NA
TR,Turkey,1968,NA,NA
TR,Turkey,1969,NA,NA
TR,Turkey,1970,0,NA
TR,Turkey,1971,NA,NA
TR,Turkey,1972,NA,NA
TR,Turkey,1973,NA,NA
TR,Turkey,1974,NA,NA
TR,Turkey,1975,0,NA
TR,Turkey,1976,0,NA
TR,Turkey,1977,0,NA
TR,Turkey,1978,0,NA
TR,Turkey,1979,0,NA
TR,Turkey,1980,0,NA
TR,Turkey,1981,0,NA
TR,Turkey,1982,0,NA
TR,Turkey,1983,0,NA
TR,Turkey,1984,0,NA
TR,Turkey,1985,0,NA
TR,Turkey,1986,7.28128e-4,NA
TR,Turkey,1987,0.009982207,NA
TR,Turkey,1988,0.018915058,NA
TR,Turkey,1989,0.029449458,NA
TR,Turkey,1990,0.058991027,0
TR,Turkey,1991,0.087212774,NA
TR,Turkey,1992,0.110127639,NA
TR,Turkey,1993,0.148599024,0.008457732
TR,Turkey,1994,0.303624454,0.049869182
TR,Turkey,1995,0.747403809,0.081691205
TR,Turkey,1996,1.356941207,0.192724936
TR,Turkey,1997,2.66645772,0.473695432
TR,Turkey,1998,5.716852311,0.698805129
TR,Turkey,1999,13.03878054,2.292117685
TR,Turkey,2000,25.5113148451126,3.761685035075
TR,Turkey,2001,30.4910626039349,5.18948146078506
TR,Turkey,2002,35.8016526332563,11.38
TR,Turkey,2003,42.1966823061888,12.33
TR,Turkey,2004,51.7938625833129,14.58
TR,Turkey,2005,64.2219987317585,15.46
TR,Turkey,2006,76.5927040536057,18.24
TR,Turkey,2007,89.0689292989172,28.63
TR,Turkey,2008,93.4754542989804,34.37
TR,Turkey,2009,88.0234472125259,36.4
TR,Turkey,2010,85.4033006324002,39.82
TR,Turkey,2011,88.9417951956102,43.065710430925
TR,Turkey,2012,90.6625519667841,45.13
TR,Turkey,2013,91.7493370010709,46.25
TR,Turkey,2014,93.0844342201095,51.04
TR,Turkey,2015,93.7728450242125,53.7449791423583
TR,Turkey,2016,94.0294386656009,58.34773401
TR,Turkey,2017,95.9117047158745,64.68461768
TR,Turkey,2018,97.3013278781048,71.0427610728292
TR,Turkey,2019,NA,NA
TT,Trinidad and Tobago,1960,0,NA
TT,Trinidad and Tobago,1961,NA,NA
TT,Trinidad and Tobago,1962,NA,NA
TT,Trinidad and Tobago,1963,NA,NA
TT,Trinidad and Tobago,1964,NA,NA
TT,Trinidad and Tobago,1965,0,NA
TT,Trinidad and Tobago,1966,NA,NA
TT,Trinidad and Tobago,1967,NA,NA
TT,Trinidad and Tobago,1968,NA,NA
TT,Trinidad and Tobago,1969,NA,NA
TT,Trinidad and Tobago,1970,0,NA
TT,Trinidad and Tobago,1971,NA,NA
TT,Trinidad and Tobago,1972,NA,NA
TT,Trinidad and Tobago,1973,NA,NA
TT,Trinidad and Tobago,1974,NA,NA
TT,Trinidad and Tobago,1975,0,NA
TT,Trinidad and Tobago,1976,0,NA
TT,Trinidad and Tobago,1977,0,NA
TT,Trinidad and Tobago,1978,0,NA
TT,Trinidad and Tobago,1979,0,NA
TT,Trinidad and Tobago,1980,0,NA
TT,Trinidad and Tobago,1981,0,NA
TT,Trinidad and Tobago,1982,0,NA
TT,Trinidad and Tobago,1983,0,NA
TT,Trinidad and Tobago,1984,0,NA
TT,Trinidad and Tobago,1985,0,NA
TT,Trinidad and Tobago,1986,0,NA
TT,Trinidad and Tobago,1987,0,NA
TT,Trinidad and Tobago,1988,0,NA
TT,Trinidad and Tobago,1989,0,NA
TT,Trinidad and Tobago,1990,0,0
TT,Trinidad and Tobago,1991,0.034659422,NA
TT,Trinidad and Tobago,1992,0.103260092,NA
TT,Trinidad and Tobago,1993,0.135009521,NA
TT,Trinidad and Tobago,1994,0.207999872,NA
TT,Trinidad and Tobago,1995,0.506538032,0.158149899
TT,Trinidad and Tobago,1996,0.758141432,0.393080525
TT,Trinidad and Tobago,1997,1.360481582,1.173174658
TT,Trinidad and Tobago,1998,2.085052251,2.724825339
TT,Trinidad and Tobago,1999,3.058627316,5.814250962
TT,Trinidad and Tobago,2000,12.7735166945112,7.72141147401745
TT,Trinidad and Tobago,2001,20.1399461479422,15.384627218944
TT,Trinidad and Tobago,2002,20.5738588630088,21.9986754804449
TT,Trinidad and Tobago,2003,26.2046388206541,25.9717641091609
TT,Trinidad and Tobago,2004,50.4749547136203,27.0242700782714
TT,Trinidad and Tobago,2005,71.2764037386753,28.9767124326784
TT,Trinidad and Tobago,2006,116.601065132458,30.0037485791676
TT,Trinidad and Tobago,2007,115.38834851286,32.3
TT,Trinidad and Tobago,2008,137.405730031656,34.8
TT,Trinidad and Tobago,2009,139.776142566222,44.3
TT,Trinidad and Tobago,2010,142.622766907579,48.5
TT,Trinidad and Tobago,2011,136.673407285556,55.2
TT,Trinidad and Tobago,2012,140.069630188152,59.5162
TT,Trinidad and Tobago,2013,143.596712129618,63.8
TT,Trinidad and Tobago,2014,145.379180750838,65.1
TT,Trinidad and Tobago,2015,154.95370451454,69.198470608693
TT,Trinidad and Tobago,2016,157.223424025088,73.296941218486
TT,Trinidad and Tobago,2017,146.716072074962,77.3260529262867
TT,Trinidad and Tobago,2018,141.929340220442,NA
TT,Trinidad and Tobago,2019,NA,NA
TV,Tuvalu,1960,0,NA
TV,Tuvalu,1961,NA,NA
TV,Tuvalu,1962,NA,NA
TV,Tuvalu,1963,NA,NA
TV,Tuvalu,1964,NA,NA
TV,Tuvalu,1965,0,NA
TV,Tuvalu,1966,NA,NA
TV,Tuvalu,1967,NA,NA
TV,Tuvalu,1968,NA,NA
TV,Tuvalu,1969,NA,NA
TV,Tuvalu,1970,0,NA
TV,Tuvalu,1971,NA,NA
TV,Tuvalu,1972,NA,NA
TV,Tuvalu,1973,NA,NA
TV,Tuvalu,1974,NA,NA
TV,Tuvalu,1975,0,NA
TV,Tuvalu,1976,0,NA
TV,Tuvalu,1977,0,NA
TV,Tuvalu,1978,0,NA
TV,Tuvalu,1979,0,NA
TV,Tuvalu,1980,0,NA
TV,Tuvalu,1981,0,NA
TV,Tuvalu,1982,0,NA
TV,Tuvalu,1983,0,NA
TV,Tuvalu,1984,0,NA
TV,Tuvalu,1985,0,NA
TV,Tuvalu,1986,0,NA
TV,Tuvalu,1987,0,NA
TV,Tuvalu,1988,0,NA
TV,Tuvalu,1989,0,NA
TV,Tuvalu,1990,0,0
TV,Tuvalu,1991,0,NA
TV,Tuvalu,1992,0,NA
TV,Tuvalu,1993,0,NA
TV,Tuvalu,1994,0,NA
TV,Tuvalu,1995,0,NA
TV,Tuvalu,1996,0,NA
TV,Tuvalu,1997,0,NA
TV,Tuvalu,1998,0,NA
TV,Tuvalu,1999,0,NA
TV,Tuvalu,2000,0,5.24163958486214
TV,Tuvalu,2001,0,NA
TV,Tuvalu,2002,0,NA
TV,Tuvalu,2003,0,NA
TV,Tuvalu,2004,5.06636943965954,NA
TV,Tuvalu,2005,13,NA
TV,Tuvalu,2006,15.8102766798419,NA
TV,Tuvalu,2007,17.6108012914588,10
TV,Tuvalu,2008,NA,15
TV,Tuvalu,2009,9.59324635456639,20
TV,Tuvalu,2010,15.1946818613485,25
TV,Tuvalu,2011,20.0319759240102,30
TV,Tuvalu,2012,26.0731911723624,35
TV,Tuvalu,2013,31.3162015289675,37
TV,Tuvalu,2014,34.633612832665,39.2
TV,Tuvalu,2015,59.4648166501487,42.7
TV,Tuvalu,2016,67.7060133630289,46.0091515110578
TV,Tuvalu,2017,70.3605980650836,49.3183386210322
TV,Tuvalu,2018,NA,NA
TV,Tuvalu,2019,NA,NA
TZ,Tanzania,1960,0,NA
TZ,Tanzania,1961,NA,NA
TZ,Tanzania,1962,NA,NA
TZ,Tanzania,1963,NA,NA
TZ,Tanzania,1964,NA,NA
TZ,Tanzania,1965,0,NA
TZ,Tanzania,1966,NA,NA
TZ,Tanzania,1967,NA,NA
TZ,Tanzania,1968,NA,NA
TZ,Tanzania,1969,NA,NA
TZ,Tanzania,1970,0,NA
TZ,Tanzania,1971,NA,NA
TZ,Tanzania,1972,NA,NA
TZ,Tanzania,1973,NA,NA
TZ,Tanzania,1974,NA,NA
TZ,Tanzania,1975,0,NA
TZ,Tanzania,1976,0,NA
TZ,Tanzania,1977,0,NA
TZ,Tanzania,1978,0,NA
TZ,Tanzania,1979,0,NA
TZ,Tanzania,1980,0,NA
TZ,Tanzania,1981,0,NA
TZ,Tanzania,1982,0,NA
TZ,Tanzania,1983,0,NA
TZ,Tanzania,1984,0,NA
TZ,Tanzania,1985,0,NA
TZ,Tanzania,1986,0,NA
TZ,Tanzania,1987,0,NA
TZ,Tanzania,1988,0,NA
TZ,Tanzania,1989,0,NA
TZ,Tanzania,1990,0,0
TZ,Tanzania,1991,0,NA
TZ,Tanzania,1992,0,NA
TZ,Tanzania,1993,0,NA
TZ,Tanzania,1994,0.001288524,NA
TZ,Tanzania,1995,0.011804729,NA
TZ,Tanzania,1996,0.029686782,0.001622155
TZ,Tanzania,1997,0.064758416,0.007900283
TZ,Tanzania,1998,0.118844027,0.009244125
TZ,Tanzania,1999,0.155895072,0.075130889
TZ,Tanzania,2000,0.329912553083389,0.11719444010825
TZ,Tanzania,2001,0.8013760076236,0.171300350668948
TZ,Tanzania,2002,1.71745476440951,0.222484413923909
TZ,Tanzania,2003,3.57203970236819,0.676962856510303
TZ,Tanzania,2004,5.19532398369417,0.87757497099259
TZ,Tanzania,2005,7.7086484585824,1.1
TZ,Tanzania,2006,14.1825274851896,1.3
TZ,Tanzania,2007,20.2844473400064,1.6
TZ,Tanzania,2008,31.0766244633959,1.9
TZ,Tanzania,2009,40.5570723051958,2.4
TZ,Tanzania,2010,47.3179194987657,2.9
TZ,Tanzania,2011,56.1954924771277,3.2
TZ,Tanzania,2012,57.8480981989895,3.95
TZ,Tanzania,2013,56.6028298214829,4.4
TZ,Tanzania,2014,63.7756169311229,7
TZ,Tanzania,2015,77.0465644210544,20
TZ,Tanzania,2016,75.484952373484,13
TZ,Tanzania,2017,73.094789990234,25
TZ,Tanzania,2018,77.2413522328365,NA
TZ,Tanzania,2019,NA,NA
UA,Ukraine,1960,0,NA
UA,Ukraine,1961,NA,NA
UA,Ukraine,1962,NA,NA
UA,Ukraine,1963,NA,NA
UA,Ukraine,1964,NA,NA
UA,Ukraine,1965,0,NA
UA,Ukraine,1966,NA,NA
UA,Ukraine,1967,NA,NA
UA,Ukraine,1968,NA,NA
UA,Ukraine,1969,NA,NA
UA,Ukraine,1970,0,NA
UA,Ukraine,1971,NA,NA
UA,Ukraine,1972,NA,NA
UA,Ukraine,1973,NA,NA
UA,Ukraine,1974,NA,NA
UA,Ukraine,1975,0,NA
UA,Ukraine,1976,0,NA
UA,Ukraine,1977,0,NA
UA,Ukraine,1978,0,NA
UA,Ukraine,1979,0,NA
UA,Ukraine,1980,0,NA
UA,Ukraine,1981,0,NA
UA,Ukraine,1982,0,NA
UA,Ukraine,1983,0,NA
UA,Ukraine,1984,0,NA
UA,Ukraine,1985,0,NA
UA,Ukraine,1986,0,NA
UA,Ukraine,1987,0,NA
UA,Ukraine,1988,0,NA
UA,Ukraine,1989,0,NA
UA,Ukraine,1990,0,0
UA,Ukraine,1991,0,NA
UA,Ukraine,1992,0,NA
UA,Ukraine,1993,1.26662e-4,7.7697e-4
UA,Ukraine,1994,0.00977526,0.013641246
UA,Ukraine,1995,0.027501844,0.043083985
UA,Ukraine,1996,0.059309101,0.098580381
UA,Ukraine,1997,0.113968483,0.198821885
UA,Ukraine,1998,0.232167426,0.301075792
UA,Ukraine,1999,0.439366038,0.405385448
UA,Ukraine,2000,1.67592702664619,0.716183762031043
UA,Ukraine,2001,4.59600703553104,1.23875954748114
UA,Ukraine,2002,7.69639725156479,1.87388511643427
UA,Ukraine,2003,13.657727308332,3.14812758815439
UA,Ukraine,2004,29.0897362980988,3.4894778812677
UA,Ukraine,2005,64.0053648197035,3.749764414659
UA,Ukraine,2006,105.276792245749,4.50612456357379
UA,Ukraine,2007,119.08760668951,6.55
UA,Ukraine,2008,120.558086000585,11
UA,Ukraine,2009,119.456421121144,17.9
UA,Ukraine,2010,117.767819669863,23.3
UA,Ukraine,2011,121.941606633464,28.7082628400713
UA,Ukraine,2012,130.859020572585,35.27
UA,Ukraine,2013,138.441124320457,40.954128997
UA,Ukraine,2014,144.278847394403,46.2359754571651
UA,Ukraine,2015,142.003037907188,48.8846436813218
UA,Ukraine,2016,133.168953931474,53
UA,Ukraine,2017,131.356511508927,58.88947945
UA,Ukraine,2018,127.753861022152,62.5531553933869
UA,Ukraine,2019,NA,NA
UG,Uganda,1960,0,NA
UG,Uganda,1961,NA,NA
UG,Uganda,1962,NA,NA
UG,Uganda,1963,NA,NA
UG,Uganda,1964,NA,NA
UG,Uganda,1965,0,NA
UG,Uganda,1966,NA,NA
UG,Uganda,1967,NA,NA
UG,Uganda,1968,NA,NA
UG,Uganda,1969,NA,NA
UG,Uganda,1970,0,NA
UG,Uganda,1971,NA,NA
UG,Uganda,1972,NA,NA
UG,Uganda,1973,NA,NA
UG,Uganda,1974,NA,NA
UG,Uganda,1975,0,NA
UG,Uganda,1976,0,NA
UG,Uganda,1977,0,NA
UG,Uganda,1978,0,NA
UG,Uganda,1979,0,NA
UG,Uganda,1980,0,NA
UG,Uganda,1981,0,NA
UG,Uganda,1982,0,NA
UG,Uganda,1983,0,NA
UG,Uganda,1984,0,NA
UG,Uganda,1985,0,NA
UG,Uganda,1986,0,NA
UG,Uganda,1987,0,NA
UG,Uganda,1988,0,NA
UG,Uganda,1989,0,NA
UG,Uganda,1990,0,0
UG,Uganda,1991,0,NA
UG,Uganda,1992,0,NA
UG,Uganda,1993,0,NA
UG,Uganda,1994,0,NA
UG,Uganda,1995,0.008558208,0.002863471
UG,Uganda,1996,0.019017896,0.004625948
UG,Uganda,1997,0.023088931,0.010319341
UG,Uganda,1998,0.134584792,0.065289465
UG,Uganda,1999,0.245542843,0.10554394
UG,Uganda,2000,0.536626118406243,0.163714063074854
UG,Uganda,2001,1.162492812324,0.237945087191408
UG,Uganda,2002,1.56278453388862,0.384093504951945
UG,Uganda,2003,2.9875000346413,0.464849840113968
UG,Uganda,2004,4.34369374456425,0.719970679914031
UG,Uganda,2005,4.75101938497543,1.7422055032439001
UG,Uganda,2006,7.03085157486619,2.52936303826279
UG,Uganda,2007,14.2278705480484,3.67196535074744
UG,Uganda,2008,28.1116529139186,7.9
UG,Uganda,2009,29.8739464550998,9.78
UG,Uganda,2010,39.5590167029792,12.5
UG,Uganda,2011,49.8763500853667,13.01354333
UG,Uganda,2012,47.3292835286879,14.1
UG,Uganda,2013,50.6202310780543,15.5
UG,Uganda,2014,55.1750221739699,16.9
UG,Uganda,2015,52.8974058201482,17.83485947
UG,Uganda,2016,57.6014284890633,21.87617046
UG,Uganda,2017,60.6046777546879,23.7065309106142
UG,Uganda,2018,57.2726073202307,NA
UG,Uganda,2019,NA,NA
US,United States,1960,0,NA
US,United States,1961,NA,NA
US,United States,1962,NA,NA
US,United States,1963,NA,NA
US,United States,1964,NA,NA
US,United States,1965,0,NA
US,United States,1966,NA,NA
US,United States,1967,NA,NA
US,United States,1968,NA,NA
US,United States,1969,NA,NA
US,United States,1970,0,NA
US,United States,1971,NA,NA
US,United States,1972,NA,NA
US,United States,1973,NA,NA
US,United States,1974,NA,NA
US,United States,1975,0,NA
US,United States,1976,0,NA
US,United States,1977,0,NA
US,United States,1978,0,NA
US,United States,1979,0,NA
US,United States,1980,0,NA
US,United States,1981,NA,NA
US,United States,1982,NA,NA
US,United States,1983,NA,NA
US,United States,1984,0.038445905,NA
US,United States,1985,0.14146081,NA
