iso2c,country,SP.DYN.IMRT.IN,year
VC,St. Vincent and the Grenadines,16.6,2014
VC,St. Vincent and the Grenadines,17.1,2013
VC,St. Vincent and the Grenadines,17.6,2012
VC,St. Vincent and the Grenadines,18,2011
VC,St. Vincent and the Grenadines,18.5,2010
VC,St. Vincent and the Grenadines,18.9,2009
VC,St. Vincent and the Grenadines,19.3,2008
VC,St. Vincent and the Grenadines,19.5,2007
VC,St. Vincent and the Grenadines,19.7,2006
VC,St. Vincent and the Grenadines,19.7,2005
VC,St. Vincent and the Grenadines,19.6,2004
VC,St. Vincent and the Grenadines,19.6,2003
VC,St. Vincent and the Grenadines,19.5,2002
VC,St. Vincent and the Grenadines,19.4,2001
VC,St. Vincent and the Grenadines,19.4,2000
VC,St. Vincent and the Grenadines,19.3,1999
VC,St. Vincent and the Grenadines,19.2,1998
VC,St. Vincent and the Grenadines,19.1,1997
VC,St. Vincent and the Grenadines,18.9,1996
VC,St. Vincent and the Grenadines,18.8,1995
VC,St. Vincent and the Grenadines,18.7,1994
VC,St. Vincent and the Grenadines,18.7,1993
VC,St. Vincent and the Grenadines,18.8,1992
VC,St. Vincent and the Grenadines,19.1,1991
VC,St. Vincent and the Grenadines,19.6,1990
VC,St. Vincent and the Grenadines,20.2,1989
VC,St. Vincent and the Grenadines,21.2,1988
VC,St. Vincent and the Grenadines,22.4,1987
VC,St. Vincent and the Grenadines,23.9,1986
VC,St. Vincent and the Grenadines,25.8,1985
VC,St. Vincent and the Grenadines,28.2,1984
VC,St. Vincent and the Grenadines,30.9,1983
VC,St. Vincent and the Grenadines,34.1,1982
VC,St. Vincent and the Grenadines,37.7,1981
VC,St. Vincent and the Grenadines,41.5,1980
VC,St. Vincent and the Grenadines,45.5,1979
VC,St. Vincent and the Grenadines,49.7,1978
VC,St. Vincent and the Grenadines,53.5,1977
VC,St. Vincent and the Grenadines,56.3,1976
VC,St. Vincent and the Grenadines,57.7,1975
VC,St. Vincent and the Grenadines,57.6,1974
VC,St. Vincent and the Grenadines,55.9,1973
VC,St. Vincent and the Grenadines,53.3,1972
VC,St. Vincent and the Grenadines,50.2,1971
VC,St. Vincent and the Grenadines,47,1970
VC,St. Vincent and the Grenadines,44,1969
VC,St. Vincent and the Grenadines,NA,1968
VC,St. Vincent and the Grenadines,NA,1967
VC,St. Vincent and the Grenadines,NA,1966
VC,St. Vincent and the Grenadines,NA,1965
VC,St. Vincent and the Grenadines,NA,1964
VC,St. Vincent and the Grenadines,NA,1963
VC,St. Vincent and the Grenadines,NA,1962
VC,St. Vincent and the Grenadines,NA,1961
VC,St. Vincent and the Grenadines,NA,1960
SD,Sudan,NA,2019
SD,Sudan,42.1,2018
SD,Sudan,43.3,2017
SD,Sudan,44.4,2016
SD,Sudan,45.4,2015
SD,Sudan,46.5,2014
SD,Sudan,47.6,2013
SD,Sudan,48.6,2012
SD,Sudan,49.7,2011
SD,Sudan,50.9,2010
SD,Sudan,52.1,2009
SD,Sudan,53.4,2008
SD,Sudan,54.7,2007
SD,Sudan,56.2,2006
SD,Sudan,57.8,2005
SD,Sudan,59.5,2004
SD,Sudan,61.2,2003
SD,Sudan,63.1,2002
SD,Sudan,65,2001
SD,Sudan,66.9,2000
SD,Sudan,68.8,1999
SD,Sudan,70.7,1998
SD,Sudan,72.4,1997
SD,Sudan,74,1996
SD,Sudan,75.5,1995
SD,Sudan,77,1994
SD,Sudan,78.3,1993
SD,Sudan,79.7,1992
SD,Sudan,81,1991
SD,Sudan,82.2,1990
SD,Sudan,83.3,1989
SD,Sudan,84.5,1988
SD,Sudan,85.5,1987
SD,Sudan,86.4,1986
SD,Sudan,87.2,1985
SD,Sudan,87.9,1984
SD,Sudan,88.5,1983
SD,Sudan,89,1982
SD,Sudan,89.6,1981
SD,Sudan,90.1,1980
SD,Sudan,90.6,1979
SD,Sudan,91.1,1978
SD,Sudan,91.7,1977
SD,Sudan,92.4,1976
SD,Sudan,93,1975
SD,Sudan,93.5,1974
SD,Sudan,94,1973
SD,Sudan,94.5,1972
SD,Sudan,94.9,1971
SD,Sudan,95.5,1970
SD,Sudan,96,1969
SD,Sudan,96.7,1968
SD,Sudan,97.5,1967
SD,Sudan,98.5,1966
SD,Sudan,99.6,1965
SD,Sudan,100.8,1964
SD,Sudan,102.1,1963
SD,Sudan,103.5,1962
SD,Sudan,104.9,1961
SD,Sudan,106.5,1960
SR,Suriname,NA,2019
SR,Suriname,16.9,2018
SR,Suriname,17.4,2017
SR,Suriname,18,2016
SR,Suriname,18.6,2015
SR,Suriname,19.2,2014
SR,Suriname,19.8,2013
SR,Suriname,20.4,2012
SR,Suriname,21.2,2011
SR,Suriname,22,2010
SR,Suriname,22.6,2009
SR,Suriname,23.4,2008
SR,Suriname,24.1,2007
SR,Suriname,24.9,2006
SR,Suriname,25.7,2005
SR,Suriname,26.5,2004
SR,Suriname,27.3,2003
SR,Suriname,28.2,2002
SR,Suriname,29.2,2001
SR,Suriname,30.1,2000
SR,Suriname,31.2,1999
SR,Suriname,32.2,1998
SR,Suriname,33.3,1997
SR,Suriname,34.4,1996
SR,Suriname,35.5,1995
SR,Suriname,36.6,1994
SR,Suriname,37.7,1993
SR,Suriname,38.8,1992
SR,Suriname,39.9,1991
SR,Suriname,41,1990
SR,Suriname,42,1989
SR,Suriname,43,1988
SR,Suriname,44.1,1987
SR,Suriname,45.2,1986
SR,Suriname,46.3,1985
SR,Suriname,47.4,1984
SR,Suriname,48.6,1983
SR,Suriname,NA,1982
SR,Suriname,NA,1981
SR,Suriname,NA,1980
SR,Suriname,NA,1979
SR,Suriname,NA,1978
SR,Suriname,NA,1977
SR,Suriname,NA,1976
SR,Suriname,NA,1975
SR,Suriname,NA,1974
SR,Suriname,NA,1973
SR,Suriname,NA,1972
SR,Suriname,NA,1971
SR,Suriname,NA,1970
SR,Suriname,NA,1969
SR,Suriname,NA,1968
SR,Suriname,NA,1967
SR,Suriname,NA,1966
SR,Suriname,NA,1965
SR,Suriname,NA,1964
SR,Suriname,NA,1963
SR,Suriname,NA,1962
SR,Suriname,NA,1961
SR,Suriname,NA,1960
SE,Sweden,NA,2019
SE,Sweden,2.2,2018
SE,Sweden,2.2,2017
SE,Sweden,2.3,2016
SE,Sweden,2.3,2015
SE,Sweden,2.4,2014
SE,Sweden,2.4,2013
SE,Sweden,2.4,2012
SE,Sweden,2.5,2011
SE,Sweden,2.5,2010
SE,Sweden,2.6,2009
SE,Sweden,2.6,2008
SE,Sweden,2.7,2007
SE,Sweden,2.8,2006
SE,Sweden,3,2005
SE,Sweden,3.1,2004
SE,Sweden,3.2,2003
SE,Sweden,3.3,2002
SE,Sweden,3.4,2001
SE,Sweden,3.4,2000
SE,Sweden,3.4,1999
SE,Sweden,3.5,1998
SE,Sweden,3.6,1997
SE,Sweden,3.8,1996
SE,Sweden,4,1995
SE,Sweden,4.4,1994
SE,Sweden,4.8,1993
SE,Sweden,5.2,1992
SE,Sweden,5.6,1991
SE,Sweden,5.9,1990
SE,Sweden,6.1,1989
SE,Sweden,6.2,1988
SE,Sweden,6.3,1987
SE,Sweden,6.3,1986
SE,Sweden,6.4,1985
SE,Sweden,6.5,1984
SE,Sweden,6.6,1983
SE,Sweden,6.8,1982
SE,Sweden,6.9,1981
SE,Sweden,7.1,1980
SE,Sweden,7.4,1979
SE,Sweden,7.6,1978
SE,Sweden,7.9,1977
SE,Sweden,8.3,1976
SE,Sweden,8.8,1975
SE,Sweden,9.3,1974
SE,Sweden,9.8,1973
SE,Sweden,10.4,1972
SE,Sweden,10.9,1971
SE,Sweden,11.3,1970
SE,Sweden,11.7,1969
SE,Sweden,12.1,1968
SE,Sweden,12.5,1967
SE,Sweden,13.1,1966
SE,Sweden,13.7,1965
SE,Sweden,14.4,1964
SE,Sweden,15,1963
SE,Sweden,15.6,1962
SE,Sweden,16,1961
SE,Sweden,16.3,1960
CH,Switzerland,NA,2019
CH,Switzerland,3.7,2018
CH,Switzerland,3.7,2017
CH,Switzerland,3.8,2016
CH,Switzerland,3.8,2015
CH,Switzerland,3.8,2014
CH,Switzerland,3.8,2013
CH,Switzerland,3.9,2012
CH,Switzerland,3.9,2011
CH,Switzerland,3.9,2010
CH,Switzerland,4,2009
CH,Switzerland,4,2008
CH,Switzerland,4.1,2007
CH,Switzerland,4.2,2006
CH,Switzerland,4.3,2005
CH,Switzerland,4.4,2004
CH,Switzerland,4.5,2003
CH,Switzerland,4.6,2002
CH,Switzerland,4.6,2001
CH,Switzerland,4.7,2000
CH,Switzerland,4.7,1999
CH,Switzerland,4.8,1998
CH,Switzerland,4.9,1997
CH,Switzerland,5,1996
CH,Switzerland,5.2,1995
CH,Switzerland,5.5,1994
CH,Switzerland,5.8,1993
CH,Switzerland,6.1,1992
CH,Switzerland,6.4,1991
CH,Switzerland,6.6,1990
CH,Switzerland,6.8,1989
CH,Switzerland,7,1988
CH,Switzerland,7.1,1987
CH,Switzerland,7.2,1986
CH,Switzerland,7.3,1985
CH,Switzerland,7.4,1984
CH,Switzerland,7.6,1983
CH,Switzerland,7.8,1982
CH,Switzerland,8,1981
CH,Switzerland,8.4,1980
CH,Switzerland,8.7,1979
CH,Switzerland,9.2,1978
CH,Switzerland,9.8,1977
CH,Switzerland,10.5,1976
CH,Switzerland,11.2,1975
CH,Switzerland,12,1974
CH,Switzerland,12.8,1973
CH,Switzerland,13.6,1972
CH,Switzerland,14.3,1971
CH,Switzerland,15,1970
CH,Switzerland,15.6,1969
CH,Switzerland,16.3,1968
CH,Switzerland,16.9,1967
CH,Switzerland,17.6,1966
CH,Switzerland,18.4,1965
CH,Switzerland,19.3,1964
CH,Switzerland,20.1,1963
CH,Switzerland,20.8,1962
CH,Switzerland,21.2,1961
CH,Switzerland,21.7,1960
SY,Syrian Arab Republic,NA,2019
SY,Syrian Arab Republic,14,2018
SY,Syrian Arab Republic,14,2017
SY,Syrian Arab Republic,14.1,2016
SY,Syrian Arab Republic,14.1,2015
SY,Syrian Arab Republic,14.1,2014
SY,Syrian Arab Republic,14.1,2013
SY,Syrian Arab Republic,14.2,2012
SY,Syrian Arab Republic,13.9,2011
SY,Syrian Arab Republic,13.8,2010
SY,Syrian Arab Republic,14,2009
SY,Syrian Arab Republic,14.3,2008
SY,Syrian Arab Republic,14.9,2007
SY,Syrian Arab Republic,15.5,2006
SY,Syrian Arab Republic,16.1,2005
SY,Syrian Arab Republic,16.8,2004
SY,Syrian Arab Republic,17.5,2003
SY,Syrian Arab Republic,18.3,2002
SY,Syrian Arab Republic,19.1,2001
SY,Syrian Arab Republic,19.9,2000
SY,Syrian Arab Republic,20.8,1999
SY,Syrian Arab Republic,21.7,1998
SY,Syrian Arab Republic,22.7,1997
SY,Syrian Arab Republic,23.7,1996
SY,Syrian Arab Republic,24.7,1995
SY,Syrian Arab Republic,25.8,1994
SY,Syrian Arab Republic,26.9,1993
SY,Syrian Arab Republic,28.1,1992
SY,Syrian Arab Republic,29.3,1991
SY,Syrian Arab Republic,30.5,1990
SY,Syrian Arab Republic,31.7,1989
SY,Syrian Arab Republic,33,1988
SY,Syrian Arab Republic,34.4,1987
SY,Syrian Arab Republic,35.9,1986
SY,Syrian Arab Republic,37.4,1985
SY,Syrian Arab Republic,39.1,1984
SY,Syrian Arab Republic,40.8,1983
SY,Syrian Arab Republic,42.7,1982
SY,Syrian Arab Republic,44.7,1981
SY,Syrian Arab Republic,46.8,1980
SY,Syrian Arab Republic,49,1979
SY,Syrian Arab Republic,51.2,1978
SY,Syrian Arab Republic,53.6,1977
SY,Syrian Arab Republic,56.1,1976
SY,Syrian Arab Republic,58.7,1975
SY,Syrian Arab Republic,61.5,1974
SY,Syrian Arab Republic,64.4,1973
SY,Syrian Arab Republic,67.4,1972
SY,Syrian Arab Republic,70.6,1971
SY,Syrian Arab Republic,74.1,1970
SY,Syrian Arab Republic,77.6,1969
SY,Syrian Arab Republic,81.4,1968
SY,Syrian Arab Republic,85.3,1967
SY,Syrian Arab Republic,89.2,1966
SY,Syrian Arab Republic,93.4,1965
SY,Syrian Arab Republic,97.7,1964
SY,Syrian Arab Republic,102.1,1963
SY,Syrian Arab Republic,106.8,1962
SY,Syrian Arab Republic,111.7,1961
SY,Syrian Arab Republic,116.9,1960
TJ,Tajikistan,NA,2019
TJ,Tajikistan,30.4,2018
TJ,Tajikistan,31.3,2017
TJ,Tajikistan,32.1,2016
TJ,Tajikistan,32.9,2015
TJ,Tajikistan,33.7,2014
TJ,Tajikistan,34.5,2013
TJ,Tajikistan,35.3,2012
TJ,Tajikistan,36.2,2011
TJ,Tajikistan,37.3,2010
TJ,Tajikistan,38.5,2009
TJ,Tajikistan,40.1,2008
TJ,Tajikistan,42.1,2007
TJ,Tajikistan,44.5,2006
TJ,Tajikistan,47.4,2005
TJ,Tajikistan,50.8,2004
TJ,Tajikistan,54.7,2003
TJ,Tajikistan,58.8,2002
TJ,Tajikistan,63.2,2001
TJ,Tajikistan,67.8,2000
TJ,Tajikistan,72.4,1999
TJ,Tajikistan,77,1998
TJ,Tajikistan,81.1,1997
TJ,Tajikistan,84.6,1996
TJ,Tajikistan,87.3,1995
TJ,Tajikistan,88.6,1994
TJ,Tajikistan,88.2,1993
TJ,Tajikistan,85.7,1992
TJ,Tajikistan,82.7,1991
TJ,Tajikistan,80.7,1990
TJ,Tajikistan,80.7,1989
TJ,Tajikistan,82.4,1988
TJ,Tajikistan,85.3,1987
TJ,Tajikistan,88.8,1986
TJ,Tajikistan,92.3,1985
TJ,Tajikistan,95.2,1984
TJ,Tajikistan,97.4,1983
TJ,Tajikistan,98.7,1982
TJ,Tajikistan,99.3,1981
TJ,Tajikistan,99.6,1980
TJ,Tajikistan,100,1979
TJ,Tajikistan,100.8,1978
TJ,Tajikistan,102.3,1977
TJ,Tajikistan,104.7,1976
TJ,Tajikistan,107.3,1975
TJ,Tajikistan,110.5,1974
TJ,Tajikistan,113.9,1973
TJ,Tajikistan,117.7,1972
TJ,Tajikistan,NA,1971
TJ,Tajikistan,NA,1970
TJ,Tajikistan,NA,1969
TJ,Tajikistan,NA,1968
TJ,Tajikistan,NA,1967
TJ,Tajikistan,NA,1966
TJ,Tajikistan,NA,1965
TJ,Tajikistan,NA,1964
TJ,Tajikistan,NA,1963
TJ,Tajikistan,NA,1962
TJ,Tajikistan,NA,1961
TJ,Tajikistan,NA,1960
TZ,Tanzania,NA,2019
TZ,Tanzania,37.6,2018
TZ,Tanzania,38.8,2017
TZ,Tanzania,40.6,2016
TZ,Tanzania,41.9,2015
TZ,Tanzania,43,2014
TZ,Tanzania,43.9,2013
TZ,Tanzania,45,2012
TZ,Tanzania,46,2011
TZ,Tanzania,47.5,2010
TZ,Tanzania,49.7,2009
TZ,Tanzania,51.5,2008
TZ,Tanzania,53.9,2007
TZ,Tanzania,56.6,2006
TZ,Tanzania,59.2,2005
TZ,Tanzania,62.5,2004
TZ,Tanzania,66.2,2003
TZ,Tanzania,70.4,2002
TZ,Tanzania,74.9,2001
TZ,Tanzania,79.4,2000
TZ,Tanzania,83.6,1999
TZ,Tanzania,87.3,1998
TZ,Tanzania,90.3,1997
TZ,Tanzania,92.7,1996
TZ,Tanzania,94.5,1995
TZ,Tanzania,95.9,1994
TZ,Tanzania,97.2,1993
TZ,Tanzania,98.2,1992
TZ,Tanzania,99.4,1991
TZ,Tanzania,100.5,1990
TZ,Tanzania,101.9,1989
TZ,Tanzania,103.4,1988
TZ,Tanzania,104.7,1987
TZ,Tanzania,105.8,1986
TZ,Tanzania,106.6,1985
TZ,Tanzania,106.8,1984
TZ,Tanzania,106.7,1983
TZ,Tanzania,106.6,1982
TZ,Tanzania,106.6,1981
TZ,Tanzania,107,1980
TZ,Tanzania,108.1,1979
TZ,Tanzania,109.8,1978
TZ,Tanzania,112,1977
TZ,Tanzania,114.3,1976
TZ,Tanzania,116.8,1975
TZ,Tanzania,119.2,1974
TZ,Tanzania,121.4,1973
TZ,Tanzania,123.5,1972
TZ,Tanzania,125.5,1971
TZ,Tanzania,127.4,1970
TZ,Tanzania,129.2,1969
TZ,Tanzania,131.1,1968
TZ,Tanzania,133,1967
TZ,Tanzania,134.9,1966
TZ,Tanzania,136.8,1965
TZ,Tanzania,138.6,1964
TZ,Tanzania,140,1963
TZ,Tanzania,141.3,1962
TZ,Tanzania,142.5,1961
TZ,Tanzania,143.7,1960
TH,Thailand,NA,2019
TH,Thailand,7.8,2018
TH,Thailand,8.2,2017
TH,Thailand,8.6,2016
TH,Thailand,9,2015
TH,Thailand,9.4,2014
TH,Thailand,9.9,2013
TH,Thailand,10.4,2012
TH,Thailand,10.9,2011
TH,Thailand,11.5,2010
TH,Thailand,12.1,2009
TH,Thailand,12.7,2008
TH,Thailand,13.3,2007
TH,Thailand,13.9,2006
TH,Thailand,14.6,2005
TH,Thailand,15.4,2004
TH,Thailand,16.1,2003
TH,Thailand,16.9,2002
TH,Thailand,17.7,2001
TH,Thailand,18.6,2000
TH,Thailand,19.6,1999
TH,Thailand,20.5,1998
TH,Thailand,21.5,1997
TH,Thailand,22.6,1996
TH,Thailand,23.7,1995
TH,Thailand,24.8,1994
TH,Thailand,26.1,1993
TH,Thailand,27.4,1992
TH,Thailand,28.8,1991
TH,Thailand,30.2,1990
TH,Thailand,31.7,1989
TH,Thailand,33.2,1988
TH,Thailand,34.7,1987
TH,Thailand,36.3,1986
TH,Thailand,37.9,1985
TH,Thailand,39.6,1984
TH,Thailand,41.3,1983
TH,Thailand,43.1,1982
TH,Thailand,44.9,1981
TH,Thailand,46.8,1980
TH,Thailand,48.7,1979
TH,Thailand,50.7,1978
TH,Thailand,52.9,1977
TH,Thailand,55.1,1976
TH,Thailand,57.4,1975
TH,Thailand,59.9,1974
TH,Thailand,62.5,1973
TH,Thailand,65.3,1972
TH,Thailand,68.1,1971
TH,Thailand,71,1970
TH,Thailand,74,1969
TH,Thailand,76.9,1968
TH,Thailand,79.9,1967
TH,Thailand,82.8,1966
TH,Thailand,85.8,1965
TH,Thailand,88.8,1964
TH,Thailand,91.9,1963
TH,Thailand,94.9,1962
TH,Thailand,98.1,1961
TH,Thailand,101.3,1960
TL,Timor-Leste,NA,2019
TL,Timor-Leste,39.3,2018
TL,Timor-Leste,40.7,2017
TL,Timor-Leste,42,2016
TL,Timor-Leste,43.4,2015
TL,Timor-Leste,44.8,2014
TL,Timor-Leste,46.4,2013
TL,Timor-Leste,48.2,2012
TL,Timor-Leste,50,2011
TL,Timor-Leste,52,2010
TL,Timor-Leste,54.2,2009
TL,Timor-Leste,56.6,2008
TL,Timor-Leste,59.5,2007
TL,Timor-Leste,62.8,2006
TL,Timor-Leste,66.3,2005
TL,Timor-Leste,69.9,2004
TL,Timor-Leste,73.6,2003
TL,Timor-Leste,77.3,2002
TL,Timor-Leste,81.1,2001
TL,Timor-Leste,85,2000
TL,Timor-Leste,89,1999
TL,Timor-Leste,93.1,1998
TL,Timor-Leste,97.3,1997
TL,Timor-Leste,101.6,1996
TL,Timor-Leste,106.1,1995
TL,Timor-Leste,110.7,1994
TL,Timor-Leste,115.5,1993
TL,Timor-Leste,120.5,1992
TL,Timor-Leste,125.6,1991
TL,Timor-Leste,131,1990
TL,Timor-Leste,136.7,1989
TL,Timor-Leste,142.7,1988
TL,Timor-Leste,149.1,1987
TL,Timor-Leste,155.8,1986
TL,Timor-Leste,162.8,1985
TL,Timor-Leste,NA,1984
TL,Timor-Leste,NA,1983
TL,Timor-Leste,NA,1982
TL,Timor-Leste,NA,1981
TL,Timor-Leste,NA,1980
TL,Timor-Leste,NA,1979
TL,Timor-Leste,NA,1978
TL,Timor-Leste,NA,1977
TL,Timor-Leste,NA,1976
TL,Timor-Leste,NA,1975
TL,Timor-Leste,NA,1974
TL,Timor-Leste,NA,1973
TL,Timor-Leste,NA,1972
TL,Timor-Leste,NA,1971
TL,Timor-Leste,NA,1970
TL,Timor-Leste,NA,1969
TL,Timor-Leste,NA,1968
TL,Timor-Leste,NA,1967
TL,Timor-Leste,NA,1966
TL,Timor-Leste,NA,1965
TL,Timor-Leste,NA,1964
TL,Timor-Leste,NA,1963
TL,Timor-Leste,NA,1962
TL,Timor-Leste,NA,1961
TL,Timor-Leste,NA,1960
TG,Togo,NA,2019
TG,Togo,47.4,2018
TG,Togo,48.7,2017
TG,Togo,50,2016
TG,Togo,51.4,2015
TG,Togo,52.8,2014
TG,Togo,54.2,2013
TG,Togo,55.6,2012
TG,Togo,57.1,2011
TG,Togo,58.6,2010
TG,Togo,60.1,2009
TG,Togo,61.7,2008
TG,Togo,63.3,2007
TG,Togo,65,2006
TG,Togo,66.7,2005
TG,Togo,68.5,2004
TG,Togo,70.3,2003
TG,Togo,72.1,2002
TG,Togo,73.9,2001
TG,Togo,75.7,2000
TG,Togo,77.5,1999
TG,Togo,79.3,1998
TG,Togo,80.9,1997
TG,Togo,82.5,1996
TG,Togo,83.9,1995
TG,Togo,85.2,1994
TG,Togo,86.5,1993
TG,Togo,87.6,1992
TG,Togo,88.6,1991
TG,Togo,89.7,1990
TG,Togo,90.9,1989
TG,Togo,92.1,1988
TG,Togo,93.5,1987
TG,Togo,95,1986
TG,Togo,96.6,1985
TG,Togo,98.4,1984
TG,Togo,100.2,1983
TG,Togo,102.2,1982
TG,Togo,104.3,1981
TG,Togo,106.5,1980
TG,Togo,108.8,1979
TG,Togo,111.2,1978
TG,Togo,113.7,1977
TG,Togo,116.2,1976
TG,Togo,118.8,1975
TG,Togo,121.4,1974
TG,Togo,124,1973
TG,Togo,126.7,1972
TG,Togo,129.4,1971
TG,Togo,132.2,1970
TG,Togo,135.1,1969
TG,Togo,138,1968
TG,Togo,140.8,1967
TG,Togo,143.6,1966
TG,Togo,146.4,1965
TG,Togo,149,1964
TG,Togo,151.6,1963
TG,Togo,154.3,1962
TG,Togo,157,1961
TG,Togo,159.7,1960
TO,Tonga,NA,2019
TO,Tonga,13.4,2018
TO,Tonga,13.8,2017
TO,Tonga,14.1,2016
TO,Tonga,14.4,2015
TO,Tonga,14.7,2014
TO,Tonga,14.9,2013
TO,Tonga,15,2012
TO,Tonga,15,2011
TO,Tonga,14.9,2010
TO,Tonga,14.8,2009
TO,Tonga,14.6,2008
TO,Tonga,14.5,2007
TO,Tonga,14.4,2006
TO,Tonga,14.3,2005
TO,Tonga,14.3,2004
TO,Tonga,14.4,2003
TO,Tonga,14.6,2002
TO,Tonga,14.8,2001
TO,Tonga,15.1,2000
TO,Tonga,15.3,1999
TO,Tonga,15.6,1998
TO,Tonga,15.8,1997
TO,Tonga,16,1996
TO,Tonga,16.3,1995
TO,Tonga,16.6,1994
TO,Tonga,17.1,1993
TO,Tonga,17.6,1992
TO,Tonga,18.2,1991
TO,Tonga,18.9,1990
TO,Tonga,19.6,1989
TO,Tonga,20.2,1988
TO,Tonga,20.7,1987
TO,Tonga,21.2,1986
TO,Tonga,21.7,1985
TO,Tonga,22.1,1984
TO,Tonga,22.6,1983
TO,Tonga,23.2,1982
TO,Tonga,23.9,1981
TO,Tonga,24.7,1980
TO,Tonga,25.6,1979
TO,Tonga,26.6,1978
TO,Tonga,27.7,1977
TO,Tonga,28.9,1976
TO,Tonga,30.2,1975
TO,Tonga,31.6,1974
TO,Tonga,33.2,1973
TO,Tonga,34.9,1972
TO,Tonga,36.9,1971
TO,Tonga,39,1970
TO,Tonga,41.4,1969
TO,Tonga,44.1,1968
TO,Tonga,46.8,1967
TO,Tonga,49.6,1966
TO,Tonga,52.4,1965
TO,Tonga,55.4,1964
TO,Tonga,58.5,1963
TO,Tonga,NA,1962
TO,Tonga,NA,1961
TO,Tonga,NA,1960
TT,Trinidad and Tobago,NA,2019
TT,Trinidad and Tobago,16.4,2018
TT,Trinidad and Tobago,16.9,2017
TT,Trinidad and Tobago,17.4,2016
TT,Trinidad and Tobago,18,2015
TT,Trinidad and Tobago,18.6,2014
TT,Trinidad and Tobago,19.1,2013
TT,Trinidad and Tobago,19.7,2012
TT,Trinidad and Tobago,20.2,2011
TT,Trinidad and Tobago,20.8,2010
TT,Trinidad and Tobago,21.4,2009
TT,Trinidad and Tobago,22.1,2008
TT,Trinidad and Tobago,22.7,2007
TT,Trinidad and Tobago,23.2,2006
TT,Trinidad and Tobago,23.8,2005
TT,Trinidad and Tobago,24.3,2004
TT,Trinidad and Tobago,24.7,2003
TT,Trinidad and Tobago,25.1,2002
TT,Trinidad and Tobago,25.3,2001
TT,Trinidad and Tobago,25.4,2000
TT,Trinidad and Tobago,25.4,1999
TT,Trinidad and Tobago,25.4,1998
TT,Trinidad and Tobago,25.4,1997
TT,Trinidad and Tobago,25.5,1996
TT,Trinidad and Tobago,25.6,1995
TT,Trinidad and Tobago,25.7,1994
TT,Trinidad and Tobago,25.9,1993
TT,Trinidad and Tobago,26.1,1992
TT,Trinidad and Tobago,26.4,1991
TT,Trinidad and Tobago,26.8,1990
TT,Trinidad and Tobago,27.3,1989
TT,Trinidad and Tobago,27.8,1988
TT,Trinidad and Tobago,28.4,1987
TT,Trinidad and Tobago,29,1986
TT,Trinidad and Tobago,29.7,1985
TT,Trinidad and Tobago,30.5,1984
TT,Trinidad and Tobago,31.4,1983
TT,Trinidad and Tobago,32.3,1982
TT,Trinidad and Tobago,33.2,1981
TT,Trinidad and Tobago,34.3,1980
TT,Trinidad and Tobago,35.3,1979
TT,Trinidad and Tobago,36.4,1978
TT,Trinidad and Tobago,37.4,1977
TT,Trinidad and Tobago,38.5,1976
TT,Trinidad and Tobago,39.5,1975
TT,Trinidad and Tobago,40.4,1974
TT,Trinidad and Tobago,41.3,1973
TT,Trinidad and Tobago,42.2,1972
TT,Trinidad and Tobago,43,1971
TT,Trinidad and Tobago,43.8,1970
TT,Trinidad and Tobago,44.6,1969
TT,Trinidad and Tobago,45.4,1968
TT,Trinidad and Tobago,46.3,1967
TT,Trinidad and Tobago,47.3,1966
TT,Trinidad and Tobago,48.4,1965
TT,Trinidad and Tobago,49.6,1964
TT,Trinidad and Tobago,50.9,1963
TT,Trinidad and Tobago,52.5,1962
TT,Trinidad and Tobago,54.1,1961
TT,Trinidad and Tobago,55.8,1960
TN,Tunisia,NA,2019
TN,Tunisia,14.6,2018
TN,Tunisia,14.7,2017
TN,Tunisia,14.7,2016
TN,Tunisia,14.8,2015
TN,Tunisia,14.9,2014
TN,Tunisia,15,2013
TN,Tunisia,15.2,2012
TN,Tunisia,15.5,2011
TN,Tunisia,15.8,2010
TN,Tunisia,16.2,2009
TN,Tunisia,16.6,2008
TN,Tunisia,17.2,2007
TN,Tunisia,18,2006
TN,Tunisia,18.8,2005
TN,Tunisia,19.8,2004
TN,Tunisia,20.9,2003
TN,Tunisia,22.1,2002
TN,Tunisia,23.5,2001
TN,Tunisia,25,2000
TN,Tunisia,26.7,1999
TN,Tunisia,28.6,1998
TN,Tunisia,30.5,1997
TN,Tunisia,32.5,1996
TN,Tunisia,34.5,1995
TN,Tunisia,36.4,1994
TN,Tunisia,38.2,1993
TN,Tunisia,39.9,1992
TN,Tunisia,41.6,1991
TN,Tunisia,43.3,1990
TN,Tunisia,45,1989
TN,Tunisia,46.8,1988
TN,Tunisia,48.9,1987
TN,Tunisia,51.1,1986
TN,Tunisia,53.5,1985
TN,Tunisia,56.2,1984
TN,Tunisia,59.1,1983
TN,Tunisia,62.1,1982
TN,Tunisia,65.4,1981
TN,Tunisia,69.1,1980
TN,Tunisia,73.2,1979
TN,Tunisia,77.8,1978
TN,Tunisia,82.8,1977
TN,Tunisia,88.1,1976
TN,Tunisia,93.6,1975
TN,Tunisia,99.2,1974
TN,Tunisia,104.7,1973
TN,Tunisia,110.2,1972
TN,Tunisia,115.8,1971
TN,Tunisia,121.6,1970
TN,Tunisia,128,1969
TN,Tunisia,134.7,1968
TN,Tunisia,141.8,1967
TN,Tunisia,149.1,1966
